Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2013,Serie A,Bologna,Marek Cech (2013),30,Defender,183,74,8(3),11,8,3,654,0,-,-,-,0.3,74.4,1.5,-,6.54
2013,Serie A,Bologna,Jonathan Cristaldo (2013),24,Forward,178,71,19(9),28,19,9,1913,4,2,2,1,1.7,73.2,1.5,1,6.53
2013,Serie A,Bologna,Rolando Bianchi (2013),30,Forward,188,78,20(8),28,20,8,1754,3,1,4,-,1.5,66,3.6,1,6.48
2013,Serie A,Bologna,Davide Moscardelli (2013),33,Forward,185,80,7(10),17,7,10,814,1,1,5,-,1.6,69.4,1.2,-,6.47
2013,Serie A,Bologna,Erik Friberg (2013),27,Midfielder,181,70,5(2),7,5,2,426,0,-,2,-,0.4,88.3,0.3,-,6.37
2013,Serie A,Bologna,Ibson (2013),29,Midfielder,177,74,2(8),10,2,8,373,0,-,2,-,0.6,84.6,0.2,-,6.33
2013,Serie A,Bologna,Robert Acquafresca (2013),26,Forward,184,67,6(13),19,6,13,743,0,-,2,-,1.6,80.3,1,-,6.17
2013,Serie A,Bologna,Denis Alibec (2013),22,Forward,187,77,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6,Passing
2013,Serie A,Bologna,Daniele Paponi (2013),25,Forward,179,66,1(3),4,1,3,151,0,-,1,1,0.5,68.4,0.5,-,5.87
2013,Serie A,Bologna,Federico Rodríguez (2013),22,Forward,185,74,0(1),1,0,1,14,0,-,-,-,1,66.7,1,-,5.85
2013,Serie A,Livorno,Andrea Luci (2013),28,Midfielder,172,68,22,22,22,0,1902,1,-,7,-,1.1,81.4,0.7,2,7.04
2013,Serie A,Livorno,Emerson (2013),33,Defender,187,81,30(1),31,30,1,2577,2,1,8,-,1.4,74.2,2.5,2,7.03
2013,Serie A,Livorno,Pasquale Schiattarella (2013),26,Midfielder,178,68,17,17,17,0,1474,0,3,8,-,0.6,79.7,0.9,1,6.97
2013,Serie A,Livorno,Paulinho15221 (2013),27,Forward,176,72,35,35,35,0,3145,15,3,8,-,2.8,78.8,2.3,2,6.96
2013,Serie A,Livorno,Leandro Greco (2013),27,Midfielder,183,76,29(3),32,29,3,2427,4,4,12,-,1.5,85.7,0.4,-,6.9
2013,Serie A,Livorno,Ibrahima Mbaye (2013),18,Midfielder,187,70,22(3),25,22,3,1962,2,1,6,1,0.6,75.2,2.1,-,6.85
2013,Serie A,Livorno,Federico Ceccherini (2013),21,Defender,186,72,32,32,32,0,2726,0,-,3,1,0.4,76.9,2.2,-,6.8
2013,Serie A,Livorno,Marco Biagianti (2013),29,Midfielder,180,71,24(2),26,24,2,1973,0,-,3,-,0.5,81.9,1.2,-,6.77
2013,Serie A,Livorno,Djamel Mesbah (2013),29,Defender,179,75,14,14,14,0,1228,1,1,4,-,1.3,81,1,-,6.69
2013,Serie A,Livorno,Luca Siligardi (2013),25,Forward,180,73,13(13),26,13,13,1318,5,1,1,-,1.7,77.6,0.3,-,6.68
2013,Serie A,Livorno,Jhonny Mosquera (2013),22,Midfielder,171,78,2(5),7,2,5,254,0,-,1,-,0.4,85.5,0.7,-,6.67
2013,Serie A,Livorno,Leandro Rinaudo (2013),30,Defender,191,78,15(6),21,15,6,1447,1,-,9,-,0.4,80,2.4,-,6.66
2013,Serie A,Livorno,Andrea Coda (2013),28,Defender,188,81,21(2),23,21,2,1869,0,1,11,-,0.3,77.2,2.4,-,6.64
2013,Serie A,Livorno,Nahuel Valentini (2013),25,Defender,182,79,12(4),16,12,4,1140,0,-,1,-,0.1,71.3,1.9,-,6.63
2013,Serie A,Livorno,Francesco Bardi (2013),21,Keeper,187,84,35,35,35,0,3150,0,-,4,-,-,43.9,0.3,1,6.58
2013,Serie A,Livorno,Marco Benassi (2013),19,Midfielder,183,78,17(3),20,17,3,1540,2,3,4,1,1.2,78.9,0.8,1,6.56
2013,Serie A,Livorno,Ishak Belfodil (2013),21,Forward,194,86,8(9),17,8,9,836,0,-,1,-,1.4,72,0.6,-,6.47
2013,Serie A,Livorno,Innocent Emeghara (2013),24,Forward,170,68,17(13),30,17,13,1601,5,3,3,1,1.3,80.4,0.2,1,6.41
2013,Serie A,Livorno,Alessandro Lambrughi (2013),26,Defender,183,77,2(4),6,2,4,196,0,-,-,-,-,84.7,1.2,-,6.41
2013,Serie A,Livorno,Paolo Castellini (2013),34,Defender,184,74,13(2),15,13,2,1075,0,-,4,-,0.1,70.2,0.9,-,6.4
2013,Serie A,Livorno,Alfred Duncan (2013),20,Midfielder,178,78,19(13),32,19,13,1816,0,-,6,-,1,76.2,0.5,-,6.37
2013,Serie A,Livorno,Cristiano Piccini (2013),21,Defender,183,77,7(13),20,7,13,908,0,1,2,-,0.7,78.2,0.7,-,6.34
2013,Serie A,Livorno,Luca Anania (2013),33,Keeper,183,76,3,3,3,0,264,0,-,-,-,-,62.5,-,-,6.31
2013,Serie A,Livorno,Giuseppe Gemiti (2013),32,Defender,176,70,8(2),10,8,2,588,0,1,1,-,0.2,76,0.3,-,6.31
2013,Serie A,Livorno,Daniele Bartolini (2013),18,Midfielder,170,60,0(1),1,0,1,21,0,-,-,-,1,80,-,-,6.05
2013,Serie A,Livorno,Elia Bruzzi (2013),18,Forward,0,0,0(1),1,0,1,11,0,-,-,-,-,62.5,-,-,6.05
2013,Serie A,Livorno,Luca Belingheri (2013),30,Midfielder,183,70,1(3),4,1,3,130,0,-,-,-,0.8,84.1,0.5,-,6.04
2013,Serie A,Livorno,Gabriele Aldegani (2013),37,Keeper,195,92,0(1),1,0,1,7,0,-,-,-,-,0,-,-,6.04
2013,Serie A,Livorno,Federico Dionisi (2013),26,Forward,179,70,0(1),1,0,1,31,0,-,-,-,1,100,-,-,6,Passing
2013,Serie A,Livorno,Miguel Borja (2013),20,Forward,182,84,0(8),8,0,8,142,0,-,1,1,0.3,67.6,0.4,-,5.84
2012,Serie A,Juventus,Lúcio (2012),34,Defender,188,84,1,1,1,0,90,0,-,-,-,1,81.7,3,-,8.17,Defending
2012,Serie A,Juventus,Andrea Pirlo (2012),33,Midfielder,177,68,32,32,32,0,2859,5,3,8,-,2.1,87.2,0.4,6,7.8
2012,Serie A,Juventus,Arturo Vidal (2012),25,Midfielder,180,75,29(2),31,29,2,2592,10,1,11,-,2,86.9,1.4,6,7.77
2012,Serie A,Juventus,Giorgio Chiellini (2012),28,Defender,186,76,23(1),24,23,1,2042,1,-,5,-,0.5,90.3,2.8,-,7.73,Defending
2012,Serie A,Juventus,Kwadwo Asamoah (2012),23,Midfielder,178,78,22(5),27,22,5,1985,2,3,1,-,0.7,89,1,1,7.44
2012,Serie A,Juventus,Paul Pogba (2012),19,Midfielder,188,80,18(9),27,18,9,1741,5,-,1,1,2.1,82.9,2.3,4,7.42
2012,Serie A,Juventus,Claudio Marchisio (2012),26,Midfielder,179,76,28(1),29,28,1,2482,6,-,4,-,2.1,83.9,0.4,2,7.35
2012,Serie A,Juventus,Andrea Barzagli (2012),31,Defender,186,79,34,34,34,0,2960,0,-,5,-,0.2,90.2,1.9,-,7.32
2012,Serie A,Juventus,Mirko Vucinic (2012),29,Forward,186,76,24(7),31,24,7,2096,10,1,5,-,2.9,70.9,0.5,2,7.26
2012,Serie A,Juventus,Sebastian Giovinco (2012),25,Forward,164,59,23(8),31,23,8,1975,7,-,4,-,2.7,73.3,-,1,7.22
2012,Serie A,Juventus,Federico Peluso (2012),28,Defender,188,82,7(5),12,7,5,696,0,-,5,-,0.3,88.7,1.9,-,7.2
2012,Serie A,Juventus,Leonardo Bonucci (2012),25,Defender,190,82,33,33,33,0,2962,0,-,10,-,0.8,88.7,1.1,1,7.15
2012,Serie A,Juventus,Emanuele Giaccherini (2012),27,Midfielder,167,60,10(7),17,10,7,947,3,-,1,-,2.2,87.9,0.2,1,7.02
2012,Serie A,Juventus,Stephan Lichtsteiner (2012),28,Defender,180,77,25(3),28,25,3,2090,4,1,6,-,1,82.2,0.4,-,6.94
2012,Serie A,Juventus,Luca Marrone (2012),22,Defender,186,75,8(2),10,8,2,755,0,-,-,-,0.1,91.8,0.8,-,6.92
2012,Serie A,Juventus,Gianluigi Buffon (2012),34,Keeper,191,83,32,32,32,0,2880,0,-,-,-,-,79.9,0.2,1,6.88
2012,Serie A,Juventus,Fabio Quagliarella (2012),29,Forward,180,79,13(14),27,13,14,1168,9,1,-,-,2.6,73.2,0.5,3,6.81
2012,Serie A,Juventus,Martín Cáceres (2012),25,Defender,182,77,12(6),18,12,6,1217,1,-,1,-,0.2,91.1,1.3,-,6.74
2012,Serie A,Juventus,Paolo De Ceglie (2012),26,Defender,184,75,12(2),14,12,2,891,0,-,3,-,0.4,85.1,0.6,-,6.65
2012,Serie A,Juventus,Marco Storari (2012),35,Keeper,187,76,6,6,6,0,531,0,-,-,-,-,87.1,-,-,6.58
2012,Serie A,Juventus,Alessandro Matri (2012),28,Forward,183,80,10(12),22,10,12,1017,8,-,3,-,1.5,67.6,0.5,1,6.55
2012,Serie A,Juventus,Mauricio Isla (2012),24,Defender,177,72,8(3),11,8,3,593,0,-,1,-,0.5,87.2,0.6,-,6.54
2012,Serie A,Juventus,Nicklas Bendtner (2012),24,Forward,194,89,2(7),9,2,7,341,0,-,-,-,1.3,85.5,0.7,-,6.5
2012,Serie A,Juventus,Simone Padoin (2012),28,Midfielder,179,73,6(14),20,6,14,776,0,-,3,-,0.5,86.2,0.5,-,6.44
2012,Serie A,Juventus,Nicolas Anelka (2012),33,Forward,185,77,0(2),2,0,2,41,0,-,-,-,0.5,78.9,0.5,-,6.3
2012,Serie A,Juventus,Stefano Beltrame (2012),19,Forward,183,73,0(1),1,0,1,8,0,-,-,-,1,100,-,-,6.19,Passing
2012,Serie A,Juventus,Simone Pepe (2012),29,Midfielder,178,73,0(1),1,0,1,20,0,-,-,-,-,80,-,-,6.17
2012,Serie A,Juventus,Rubinho (2012),29,Keeper,186,82,0(1),1,0,1,10,0,-,-,-,-,100,-,-,6.15,Passing
2012,Serie A,Napoli,Edinson Cavani (2012),25,Forward,184,71,33(1),34,33,1,2982,29,2,8,-,4.6,78.2,0.9,8,7.7,Scoring
2012,Serie A,Napoli,Hugo Campagnaro (2012),32,Defender,181,85,27(1),28,27,1,2414,1,-,8,-,0.3,86.4,2.3,2,7.66,Defending
2012,Serie A,Napoli,Marek Hamsik (2012),25,Midfielder,184,73,37(1),38,37,1,3293,11,4,2,-,2.4,83.4,0.5,2,7.53
2012,Serie A,Napoli,Miguel Britos (2012),27,Defender,188,82,22,22,22,0,1808,0,-,5,-,0.2,84.3,2.5,2,7.36
2012,Serie A,Napoli,Paolo Cannavaro (2012),31,Defender,185,83,32,32,32,0,2852,1,-,8,-,0.5,81.1,2.1,1,7.25
2012,Serie A,Napoli,Juan Zuñiga (2012),26,Defender,172,72,30(2),32,30,2,2637,0,-,3,-,0.8,88.6,1,-,7.22
2012,Serie A,Napoli,Valon Behrami (2012),27,Midfielder,185,78,32(1),33,32,1,2641,0,-,13,-,0.2,91.1,1,1,7.21
2012,Serie A,Napoli,Christian Maggio (2012),30,Defender,184,79,32,32,32,0,2819,4,3,3,-,0.9,76.4,3.4,2,7.18
2012,Serie A,Napoli,Gökhan Inler (2012),28,Midfielder,183,79,25(6),31,25,6,2191,6,-,7,-,1.7,85.6,0.7,3,7.12
2012,Serie A,Napoli,Alessandro Gamberini (2012),31,Defender,185,78,24(1),25,24,1,1916,1,-,3,-,0.1,87.6,2.5,1,7.03
2012,Serie A,Napoli,Blerim Dzemaili (2012),26,Midfielder,179,73,19(15),34,19,15,1960,7,1,8,-,1.3,87.3,0.7,3,7.02
2012,Serie A,Napoli,Morgan De Sanctis (2012),35,Keeper,190,80,34,34,34,0,3060,0,-,4,-,-,58.2,-,-,6.97
2012,Serie A,Napoli,Goran Pandev (2012),29,Forward,184,75,25(8),33,25,8,2107,6,4,3,-,1.4,79.1,0.5,2,6.97
2012,Serie A,Napoli,Gianluca Grava (2012),35,Defender,172,68,2,2,2,0,148,0,-,1,-,-,87,1,-,6.96
2012,Serie A,Napoli,Lorenzo Insigne (2012),21,Forward,163,59,16(21),37,16,21,1764,5,2,4,-,1.8,82.1,0.1,-,6.96
2012,Serie A,Napoli,Rolando (2012),27,Defender,190,80,4(3),7,4,3,392,0,-,1,-,0.1,84.2,1.1,-,6.77
2012,Serie A,Napoli,Giandomenico Mesto (2012),30,Defender,180,74,7(9),16,7,9,734,1,-,1,-,0.3,74.8,1.1,-,6.71
2012,Serie A,Napoli,Federico Fernández (2012),23,Defender,190,83,1(1),2,1,1,102,0,-,-,-,-,85.7,1.5,-,6.69
2012,Serie A,Napoli,Pablo Armero (2012),25,Defender,174,73,4(11),15,4,11,571,0,1,2,-,0.3,84.9,0.3,-,6.68
2012,Serie A,Napoli,Omar El Kaddouri (2012),22,Midfielder,186,78,1(6),7,1,6,225,0,-,-,-,0.6,90.4,0.3,-,6.53
2012,Serie A,Napoli,Antonio Rosati (2012),29,Keeper,194,88,4,4,4,0,360,0,-,-,-,-,61.4,0.5,-,6.48
2012,Serie A,Napoli,Marco Donadel (2012),29,Midfielder,179,73,1(3),4,1,3,119,0,-,-,-,-,90.4,1.3,-,6.4
2012,Serie A,Napoli,Emanuele Calaiò (2012),30,Forward,179,73,1(5),6,1,5,111,0,1,-,-,1.3,65.5,1.8,-,6.35
2012,Serie A,Napoli,Andrea Dossena (2012),31,Defender,181,77,3(4),7,3,4,288,0,-,1,-,0.1,87.5,0.3,-,6.23
2012,Serie A,Napoli,Eduardo Vargas (2012),22,Forward,175,69,0(9),9,0,9,121,0,1,3,-,1,85.7,-,-,6.22
2012,Serie A,Napoli,Salvatore Aronica (2012),34,Defender,181,78,3(2),5,3,2,219,0,-,2,-,-,82.1,0.2,-,6.2
2012,Serie A,Napoli,Roberto Insigne (2012),18,Forward,172,65,0(1),1,0,1,3,0,-,-,-,-,50,-,-,5.99
2012,Serie A,Napoli,Roberto Colombo (2012),37,Keeper,190,80,1,1,1,0,90,0,-,-,1,-,0,-,-,5.03
2012,Serie A,AC Milan,Mario Balotelli (2012),22,Forward,189,88,12(1),13,12,1,1145,12,-,7,-,5.9,69.4,1.4,5,8.21
2012,Serie A,AC Milan,Riccardo Montolivo (2012),27,Midfielder,181,76,31(1),32,31,1,2708,4,1,6,-,1.8,86.4,1.2,4,7.46
2012,Serie A,AC Milan,Philippe Mexes (2012),30,Defender,187,82,25,25,25,0,2189,1,1,11,-,0.8,91.1,2.5,3,7.35
2012,Serie A,AC Milan,Stephan El Shaarawy (2012),20,Forward,178,72,34(3),37,34,3,2854,16,-,3,-,2.8,84.8,0.5,5,7.31,Scoring
2012,Serie A,AC Milan,Cristian Zapata (2012),26,Defender,186,78,22(1),23,22,1,1954,0,-,4,1,0.2,90.4,3.1,1,7.25
2012,Serie A,AC Milan,Mattia De Sciglio (2012),20,Defender,183,74,25(2),27,25,2,2226,0,-,2,-,0.3,84.2,1.7,1,7.25
2012,Serie A,AC Milan,Mario Yepes (2012),36,Defender,186,83,13(1),14,13,1,1180,0,-,7,-,0.4,91.3,3.4,1,7.2
2012,Serie A,AC Milan,Kevin Constant (2012),25,Defender,184,78,20(5),25,20,5,1897,0,-,2,1,0.3,86.4,1.2,1,7.2
2012,Serie A,AC Milan,Mathieu Flamini (2012),28,Midfielder,178,67,15(3),18,15,3,1318,4,1,3,1,1.5,86.5,1.2,-,7.16
2012,Serie A,AC Milan,Ignazio Abate (2012),25,Defender,180,73,25(2),27,25,2,2295,0,-,2,-,0.3,84.9,0.7,1,7.14
2012,Serie A,AC Milan,Francesco Acerbi (2012),24,Defender,192,88,5(1),6,5,1,471,0,-,-,-,0.5,91.8,4.2,-,7.06
2012,Serie A,AC Milan,Daniele Bonera (2012),31,Defender,183,74,13,13,13,0,1131,0,-,5,-,0.2,92.2,2.3,-,7.01
2012,Serie A,AC Milan,Kevin-Prince Boateng (2012),25,Forward,186,86,25(4),29,25,4,2155,2,1,4,2,3.2,82.2,1.3,1,7
2012,Serie A,AC Milan,Urby Emanuelson (2012),26,Defender,176,68,8(4),12,8,4,748,1,-,1,-,1.1,86,0.3,-,6.96
2012,Serie A,AC Milan,Nigel de Jong (2012),27,Midfielder,174,72,10(2),12,10,2,898,1,-,3,-,0.5,92.7,0.6,-,6.92
2012,Serie A,AC Milan,Sulley Ali Muntari (2012),28,Midfielder,179,76,11(4),15,11,4,1019,1,-,4,1,1.5,84.6,0.5,-,6.86
2012,Serie A,AC Milan,Christian Abbiati (2012),35,Keeper,191,92,28,28,28,0,2446,0,-,2,-,-,65.6,0.1,2,6.85
2012,Serie A,AC Milan,Cristian Zaccardo (2012),30,Defender,184,77,0(1),1,0,1,45,0,-,-,-,1,97.1,3,-,6.85,Passing
2012,Serie A,AC Milan,Giampaolo Pazzini (2012),28,Forward,180,77,15(15),30,15,15,1629,15,1,7,-,1.8,78,0.9,4,6.85
2012,Serie A,AC Milan,Massimo Ambrosini (2012),35,Midfielder,182,72,17(4),21,17,4,1363,0,-,9,2,0.8,87.2,1.6,-,6.81
2012,Serie A,AC Milan,Robinho (2012),28,Forward,172,60,11(12),23,11,12,1031,2,2,-,-,0.9,82.6,0.1,-,6.76
2012,Serie A,AC Milan,Luca Antonini (2012),30,Defender,182,70,5(1),6,5,1,428,0,-,1,-,0.2,85.7,2.2,-,6.72
2012,Serie A,AC Milan,Bojan (2012),22,Forward,170,65,5(14),19,5,14,733,3,-,1,-,1.3,86,-,-,6.72
2012,Serie A,AC Milan,M’Baye Niang (2012),17,Forward,184,75,9(11),20,9,11,875,0,-,2,-,1.3,76.9,0.6,-,6.65
2012,Serie A,AC Milan,Antonio Nocerino (2012),27,Midfielder,175,74,20(6),26,20,6,1710,2,1,3,-,1.1,85.4,-,-,6.37
2012,Serie A,AC Milan,Alexandre Pato (2012),23,Forward,179,71,3(1),4,3,1,213,0,-,-,-,0.5,81.8,0.5,-,6.35
2012,Serie A,AC Milan,Marco Amelia (2012),30,Keeper,190,90,10(1),11,10,1,976,0,-,2,-,-,73.1,0.1,-,6.33
2012,Serie A,AC Milan,Djamel Mesbah (2012),28,Defender,179,75,1,1,1,0,90,0,-,-,-,-,80.4,1,-,6.22
2012,Serie A,AC Milan,Bakaye Traoré (2012),27,Midfielder,185,72,1(6),7,1,6,112,0,-,-,-,0.7,90.5,0.3,-,6.15
2012,Serie A,Fiorentina,Juan Guillermo Cuadrado (2012),24,Defender,176,66,34(2),36,34,2,2979,5,2,11,-,1.9,84.6,0.3,8,7.56,Defending
2012,Serie A,Fiorentina,Stevan Jovetic (2012),22,Forward,183,79,31,31,31,0,2538,13,2,3,-,3.6,78.7,0.8,3,7.53
2012,Serie A,Fiorentina,David Pizarro (2012),32,Midfielder,170,65,28(1),29,28,1,2482,3,1,13,-,0.7,88.1,0.2,2,7.41
2012,Serie A,Fiorentina,Gonzalo Rodríguez (2012),28,Defender,182,79,35,35,35,0,3150,6,-,9,1,0.5,85.3,2.4,2,7.39
2012,Serie A,Fiorentina,Adem Ljajic (2012),21,Forward,182,74,21(7),28,21,7,1649,11,4,2,-,3,88,0.1,2,7.31
2012,Serie A,Fiorentina,Stefan Savic (2012),21,Defender,186,73,26,26,26,0,2220,2,-,5,-,0.3,88.2,3.3,2,7.3
2012,Serie A,Fiorentina,Facundo Roncaglia (2012),25,Defender,179,76,24,24,24,0,2140,3,-,9,-,1,89,1.6,2,7.3
2012,Serie A,Fiorentina,Manuel Pasqual (2012),30,Defender,178,71,35,35,35,0,3083,2,2,4,-,1.1,85.9,0.6,1,7.21
2012,Serie A,Fiorentina,Borja Valero (2012),27,Midfielder,175,73,37,37,37,0,3291,1,3,4,-,1.2,88.4,0.3,2,7.17
2012,Serie A,Fiorentina,Nenad Tomovic (2012),25,Defender,184,79,23(3),26,23,3,2104,0,-,4,1,0.2,89.3,2,-,6.94
2012,Serie A,Fiorentina,Emiliano Viviano (2012),26,Keeper,195,88,32,32,32,0,2865,0,-,1,-,-,63,0.3,-,6.93
2012,Serie A,Fiorentina,Alberto Aquilani (2012),28,Midfielder,186,77,20(5),25,20,5,1695,7,1,6,1,2.4,83.8,0.8,1,6.93
2012,Serie A,Fiorentina,Marvin Compper (2012),27,Defender,185,80,6(1),7,6,1,601,0,-,1,-,-,90.2,1.4,-,6.85
2012,Serie A,Fiorentina,Ruben Olivera (2012),29,Midfielder,184,84,4,4,4,0,303,0,-,4,-,0.5,83.3,0.8,-,6.82
2012,Serie A,Fiorentina,Luca Toni (2012),35,Forward,196,88,15(12),27,15,12,1335,8,-,3,-,1.9,65.8,1.8,1,6.78
2012,Serie A,Fiorentina,Matías Fernández (2012),26,Midfielder,178,72,9(13),22,9,13,997,1,2,1,-,0.9,91.1,0.3,-,6.75
2012,Serie A,Fiorentina,Giulio Migliaccio (2012),31,Defender,178,72,9(15),24,9,15,990,1,-,5,-,0.3,71.1,2.4,-,6.6
2012,Serie A,Fiorentina,Matija Nastasic (2012),19,Defender,187,79,1,1,1,0,90,0,-,-,-,-,89.2,3,-,6.59
2012,Serie A,Fiorentina,Rômulo (2012),25,Midfielder,178,72,10(10),20,10,10,1000,2,-,1,-,0.9,88.9,0.4,-,6.59
2012,Serie A,Fiorentina,Cristiano Lupatelli (2012),34,Keeper,189,84,0(1),1,0,1,17,0,-,-,-,-,100,-,-,6.56,Passing
2012,Serie A,Fiorentina,Marcelo Larrondo (2012),24,Forward,191,79,2(5),7,2,5,272,2,-,1,-,1.3,71.2,1.6,-,6.53
2012,Serie A,Fiorentina,Mattia Cassani (2012),29,Defender,184,75,4(4),8,4,4,312,0,-,2,-,0.4,85.2,0.8,1,6.45
2012,Serie A,Fiorentina,Mohamed Sissoko (2012),27,Midfielder,191,87,1(4),5,1,4,117,0,-,1,-,0.6,89.1,1.6,-,6.43
2012,Serie A,Fiorentina,Mounir El Hamdaoui (2012),28,Forward,183,84,3(16),19,3,16,611,3,1,-,-,1.3,81.6,0.1,-,6.39
2012,Serie A,Fiorentina,Cristian Llama (2012),26,Midfielder,179,72,1(4),5,1,4,122,0,-,-,-,0.4,79.5,0.6,-,6.33
2012,Serie A,Fiorentina,Ahmed Hegazy (2012),21,Defender,193,83,0(2),2,0,2,32,0,-,-,-,-,100,1.5,-,6.32,Passing
2012,Serie A,Fiorentina,Rafal Wolski (2012),19,Midfielder,179,66,0(1),1,0,1,31,0,-,-,-,-,92.9,-,-,6.25
2012,Serie A,Fiorentina,Haris Seferovic (2012),20,Forward,185,69,1(6),7,1,6,184,0,-,-,-,0.6,83.6,0.3,-,6.23
2012,Serie A,Fiorentina,Neto (2012),23,Keeper,191,83,6,6,6,0,540,0,-,1,-,-,67,-,-,6.21
2012,Serie A,Fiorentina,Giuseppe Rossi (2012),25,Forward,173,72,0(1),1,0,1,26,0,-,-,-,-,91.3,-,-,5.94
2012,Serie A,Udinese,Mehdi Benatia (2012),25,Defender,191,88,19,19,19,0,1627,2,-,5,-,0.6,81.8,2.7,1,7.53,Defending
2012,Serie A,Udinese,Gabriele Angella (2012),23,Defender,189,79,11(3),14,11,3,1074,4,-,4,-,0.9,79.9,4.1,3,7.39
2012,Serie A,Udinese,Allan (2012),21,Midfielder,173,73,33(3),36,33,3,3041,0,2,7,-,0.4,83.1,0.5,2,7.3
2012,Serie A,Udinese,Dusan Basta (2012),28,Defender,183,72,27(1),28,27,1,2419,1,1,2,-,1.4,77.9,1.6,1,7.23
2012,Serie A,Udinese,Luis Muriel (2012),21,Forward,178,79,15(7),22,15,7,1409,11,2,5,-,1.9,76.1,0.7,2,7.22
2012,Serie A,Udinese,Antonio Di Natale (2012),35,Forward,170,70,31(2),33,31,2,2730,23,2,5,-,4,68.3,0.4,6,7.19,Scoring
2012,Serie A,Udinese,Maurizio Domizzi (2012),32,Defender,185,83,29(1),30,29,1,2560,2,2,12,-,0.5,78.3,2,-,7.11
2012,Serie A,Udinese,Zeljko Brkic (2012),26,Keeper,194,90,31,31,31,0,2742,0,-,1,1,-,47.7,0.2,1,7.05,Goalkeeping
2012,Serie A,Udinese,Danilo (2012),28,Defender,184,75,32,32,32,0,2880,2,1,8,2,0.5,77.5,2.2,1,7.04
2012,Serie A,Udinese,Gabriel Silva (2012),21,Defender,179,69,13(5),18,13,5,1228,1,3,1,-,0.3,73.5,1.1,-,7.02
2012,Serie A,Udinese,Daniele Padelli (2012),27,Keeper,191,82,7(2),9,7,2,756,0,-,-,-,-,40.9,-,-,7.01,Goalkeeping
2012,Serie A,Udinese,Thomas Heurtaux (2012),24,Defender,184,78,13(4),17,13,4,1301,0,-,1,2,0.1,81.9,1.4,-,6.98
2012,Serie A,Udinese,Giampiero Pinzi (2012),31,Midfielder,180,73,17(2),19,17,2,1397,3,2,9,-,0.8,83.2,0.5,-,6.96
2012,Serie A,Udinese,Andrea Lazzari (2012),27,Midfielder,184,75,21(3),24,21,3,1732,1,-,5,1,1.2,72.2,1.6,1,6.95
2012,Serie A,Udinese,Roberto Pereyra (2012),21,Forward,184,78,31(6),37,31,6,2819,5,1,2,-,0.4,86.2,0.2,1,6.88
2012,Serie A,Udinese,Andrea Coda (2012),27,Defender,188,81,10(1),11,10,1,840,0,-,3,-,0.3,76.9,1.5,-,6.81
2012,Serie A,Udinese,Giovanni Pasquale (2012),30,Defender,182,72,17(1),18,17,1,1471,1,-,1,-,0.9,72.1,0.8,1,6.73
2012,Serie A,Udinese,Maicosuel (2012),26,Forward,179,75,15(5),20,15,5,1220,2,-,4,-,0.8,85.9,0.3,1,6.72
2012,Serie A,Udinese,Emmanuel Badu (2012),21,Midfielder,173,69,14(11),25,14,11,1528,0,-,2,-,0.8,79.6,1.4,-,6.59
2012,Serie A,Udinese,Diego Fabbrini (2012),22,Forward,181,66,4(3),7,4,3,290,0,-,-,-,1,92.6,0.3,-,6.54
2012,Serie A,Udinese,Marco Faraoni (2012),21,Defender,180,71,6(5),11,6,5,529,0,-,1,-,0.9,72.5,-,-,6.5
2012,Serie A,Udinese,Piotr Zielinski (2012),18,Midfielder,177,64,4(5),9,4,5,322,0,1,1,-,0.6,81.1,0.3,-,6.47
2012,Serie A,Udinese,Pablo Armero (2012),25,Defender,174,73,8(2),10,8,2,753,0,-,2,-,0.6,72.8,0.2,-,6.43
2012,Serie A,Udinese,Mathias Ranégie (2012),28,Forward,196,92,3(17),20,3,17,468,1,-,1,-,0.5,62.6,2.8,1,6.36
2012,Serie A,Udinese,Willians (2012),26,Midfielder,175,71,3(2),5,3,2,172,0,-,-,-,-,87.1,0.6,-,6.33
2012,Serie A,Udinese,Cristian Battocchio (2012),20,Midfielder,160,59,1,1,1,0,90,0,-,-,-,1,87.2,-,-,6.28
2012,Serie A,Udinese,Paulo Barreto (2012),27,Forward,171,60,2(2),4,2,2,155,0,-,-,-,0.5,67.4,-,-,6.22
2012,Serie A,Udinese,Matías Campos (2012),23,Midfielder,177,73,0(4),4,0,4,81,0,-,-,-,-,71.1,0.8,-,6.21
2012,Serie A,Udinese,Alexander Merkel (2012),20,Midfielder,177,67,1(4),5,1,4,117,0,-,-,-,1,77.6,0.4,-,6.05
2012,Serie A,Udinese,Diego Rodríguez (2012),23,Midfielder,170,66,0(1),1,0,1,1,0,-,-,-,-,80,-,-,6.04
2012,Serie A,Roma,Erik Lamela (2012),20,Forward,183,79,30(3),33,30,3,2606,15,3,7,-,2.6,82,0.4,6,7.59
2012,Serie A,Roma,Francesco Totti (2012),36,Forward,180,82,33(1),34,33,1,2839,12,4,7,1,3.6,74.2,0.5,5,7.58
2012,Serie A,Roma,Marquinhos (2012),18,Defender,184,75,22(4),26,22,4,2101,0,-,1,1,0.2,88.9,2.3,1,7.21
