Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2013,Serie A,Bologna,Diego Laxalt Bologna/21/AM(C) ,Diego Laxalt,20,AM(C) ,176,67,9(6),15,9,6,834,2,-,-,-,0.9,72.3,0.7,-,6.65
2013,Serie A,Bologna,Francesco Della Rocca Bologna/27/M(C) ,Francesco Della Rocca,26,M(C) ,182,77,6(3),9,6,3,514,-,-,4,-,0.6,85.8,0.9,-,6.63
2013,Serie A,Bologna,Diego Pérez Bologna/34/DM(C) ,Diego Pérez,33,DM(C) ,178,80,18(9),27,18,9,1570,-,-,10,-,0.4,79.5,1.1,-,6.6
2013,Serie A,Bologna,Andrea Mantovani Bologna/30/D(CL) ,Andrea Mantovani,29,D(CL) ,182,77,14(7),21,14,7,1378,-,-,6,-,0.3,76.6,1.8,-,6.56
2013,Serie A,Bologna,Marek Cech Bologna/31/D(L) ,Marek Cech,30,D(L) ,183,74,8(3),11,8,3,654,-,-,-,-,0.3,74.4,1.5,-,6.54
2013,Serie A,Bologna,Jonathan Cristaldo Bologna/25/AM(C)^FW ,Jonathan Cristaldo,24,AM(C)^FW ,178,71,19(9),28,19,9,1913,4,2,2,1,1.7,73.2,1.5,1,6.53
2013,Serie A,Bologna,Rolando Bianchi Bologna/31/FW ,Rolando Bianchi,30,FW ,188,78,20(8),28,20,8,1754,3,1,4,-,1.5,66,3.6,1,6.48
2013,Serie A,Bologna,Davide Moscardelli Bologna/34/FW ,Davide Moscardelli,33,FW ,185,80,7(10),17,7,10,814,1,1,5,-,1.6,69.4,1.2,-,6.47
2013,Serie A,Bologna,Erik Friberg Bologna/28/M(C) ,Erik Friberg,27,M(C) ,181,70,5(2),7,5,2,426,-,-,2,-,0.4,88.3,0.3,-,6.37
2013,Serie A,Bologna,Ibson Bologna/30/M(C) ,Ibson,29,M(C) ,177,74,2(8),10,2,8,373,-,-,2,-,0.6,84.6,0.2,-,6.33
2013,Serie A,Bologna,Robert Acquafresca Bologna/27/FW ,Robert Acquafresca,26,FW ,184,67,6(13),19,6,13,743,-,-,2,-,1.6,80.3,1,-,6.17
2013,Serie A,Bologna,Denis Alibec Bologna/23/FW ,Denis Alibec,22,FW ,187,77,0(1),1,0,1,1,-,-,-,-,-,100,-,-,6
2013,Serie A,Bologna,Daniele Paponi Bologna/26/FW ,Daniele Paponi,25,FW ,179,66,1(3),4,1,3,151,-,-,1,1,0.5,68.4,0.5,-,5.87
2013,Serie A,Bologna,Federico Rodríguez Bologna/23/FW ,Federico Rodríguez,22,FW ,185,74,0(1),1,0,1,14,-,-,-,-,1,66.7,1,-,5.85
2013,Serie A,Livorno,Andrea Luci Livorno/29/M(C) ,Andrea Luci,28,M(C) ,172,68,22,22,22,0,1902,1,-,7,-,1.1,81.4,0.7,2,7.04
2013,Serie A,Livorno,Emerson Livorno/34/D(C)^DM(C) ,Emerson,33,D(C)^DM(C) ,187,81,30(1),31,30,1,2577,2,1,8,-,1.4,74.2,2.5,2,7.03
2013,Serie A,Livorno,Pasquale Schiattarella Livorno/27/M(R) ,Pasquale Schiattarella,26,M(R) ,178,68,17,17,17,0,1474,-,3,8,-,0.6,79.7,0.9,1,6.97
2013,Serie A,Livorno,Paulinho Livorno/28/FW ,Paulinho15221,27,FW ,176,72,35,35,35,0,3145,15,3,8,-,2.8,78.8,2.3,2,6.96
2013,Serie A,Livorno,Leandro Greco Livorno/28/M(C) ,Leandro Greco,27,M(C) ,183,76,29(3),32,29,3,2427,4,4,12,-,1.5,85.7,0.4,-,6.9
2013,Serie A,Livorno,Ibrahima Mbaye Livorno/19/M(LR) ,Ibrahima Mbaye,18,M(LR) ,187,70,22(3),25,22,3,1962,2,1,6,1,0.6,75.2,2.1,-,6.85
2013,Serie A,Livorno,Federico Ceccherini Livorno/22/D(C) ,Federico Ceccherini,21,D(C) ,186,72,32,32,32,0,2726,-,-,3,1,0.4,76.9,2.2,-,6.8
2013,Serie A,Livorno,Marco Biagianti Livorno/30/DM(C) ,Marco Biagianti,29,DM(C) ,180,71,24(2),26,24,2,1973,-,-,3,-,0.5,81.9,1.2,-,6.77
2013,Serie A,Livorno,Djamel Mesbah Livorno/30/D(L)^M(L) ,Djamel Mesbah,29,D(L)^M(L) ,179,75,14,14,14,0,1228,1,1,4,-,1.3,81,1,-,6.69
2013,Serie A,Livorno,Luca Siligardi Livorno/26/AM(R)^FW ,Luca Siligardi,25,AM(R)^FW ,180,73,13(13),26,13,13,1318,5,1,1,-,1.7,77.6,0.3,-,6.68
2013,Serie A,Livorno,Jhonny Mosquera Livorno/23/M ,Jhonny Mosquera,22,M ,171,78,2(5),7,2,5,254,-,-,1,-,0.4,85.5,0.7,-,6.67
2013,Serie A,Livorno,Leandro Rinaudo Livorno/31/D(C) ,Leandro Rinaudo,30,D(C) ,191,78,15(6),21,15,6,1447,1,-,9,-,0.4,80,2.4,-,6.66
2013,Serie A,Livorno,Andrea Coda Livorno/29/D(C) ,Andrea Coda,28,D(C) ,188,81,21(2),23,21,2,1869,-,1,11,-,0.3,77.2,2.4,-,6.64
2013,Serie A,Livorno,Nahuel Valentini Livorno/26/D(C) ,Nahuel Valentini,25,D(C) ,182,79,12(4),16,12,4,1140,-,-,1,-,0.1,71.3,1.9,-,6.63
2013,Serie A,Livorno,Francesco Bardi Livorno/22/GK ,Francesco Bardi,21,GK ,187,84,35,35,35,0,3150,-,-,4,-,-,43.9,0.3,1,6.58
2013,Serie A,Livorno,Marco Benassi Livorno/20/M(C) ,Marco Benassi,19,M(C) ,183,78,17(3),20,17,3,1540,2,3,4,1,1.2,78.9,0.8,1,6.56
2013,Serie A,Livorno,Ishak Belfodil Livorno/22/AM(L)^FW ,Ishak Belfodil,21,AM(L)^FW ,194,86,8(9),17,8,9,836,-,-,1,-,1.4,72,0.6,-,6.47
2013,Serie A,Livorno,Innocent Emeghara Livorno/25/FW ,Innocent Emeghara,24,FW ,170,68,17(13),30,17,13,1601,5,3,3,1,1.3,80.4,0.2,1,6.41
2013,Serie A,Livorno,Alessandro Lambrughi Livorno/27/D ,Alessandro Lambrughi,26,D ,183,77,2(4),6,2,4,196,-,-,-,-,-,84.7,1.2,-,6.41
2013,Serie A,Livorno,Paolo Castellini Livorno/35/D(CL)^M(L) ,Paolo Castellini,34,D(CL)^M(L) ,184,74,13(2),15,13,2,1075,-,-,4,-,0.1,70.2,0.9,-,6.4
2013,Serie A,Livorno,Alfred Duncan Livorno/21/M(C) ,Alfred Duncan,20,M(C) ,178,78,19(13),32,19,13,1816,-,-,6,-,1,76.2,0.5,-,6.37
2013,Serie A,Livorno,Cristiano Piccini Livorno/22/D ,Cristiano Piccini,21,D ,183,77,7(13),20,7,13,908,-,1,2,-,0.7,78.2,0.7,-,6.34
2013,Serie A,Livorno,Luca Anania Livorno/34/GK ,Luca Anania,33,GK ,183,76,3,3,3,0,264,-,-,-,-,-,62.5,-,-,6.31
2013,Serie A,Livorno,Giuseppe Gemiti Livorno/33/D(L)^M(L) ,Giuseppe Gemiti,32,D(L)^M(L) ,176,70,8(2),10,8,2,588,-,1,1,-,0.2,76,0.3,-,6.31
2013,Serie A,Livorno,Daniele Bartolini Livorno/19/M ,Daniele Bartolini,18,M ,170,60,0(1),1,0,1,21,-,-,-,-,1,80,-,-,6.05
2013,Serie A,Livorno,Elia Bruzzi Livorno/19/FW ,Elia Bruzzi,18,FW ,0,0,0(1),1,0,1,11,-,-,-,-,-,62.5,-,-,6.05
2013,Serie A,Livorno,Luca Belingheri Livorno/31/M ,Luca Belingheri,30,M ,183,70,1(3),4,1,3,130,-,-,-,-,0.8,84.1,0.5,-,6.04
2013,Serie A,Livorno,Gabriele Aldegani Livorno/38/GK ,Gabriele Aldegani,37,GK ,195,92,0(1),1,0,1,7,-,-,-,-,-,-,-,-,6.04
2013,Serie A,Livorno,Federico Dionisi Livorno/27/FW ,Federico Dionisi,26,FW ,179,70,0(1),1,0,1,31,-,-,-,-,1,100,-,-,6
2013,Serie A,Livorno,Miguel Borja Livorno/21/FW ,Miguel Borja,20,FW ,182,84,0(8),8,0,8,142,-,-,1,1,0.3,67.6,0.4,-,5.84
2012,Serie A,Juventus,Lúcio Juventus/36/D(C) ,Lúcio,34,D(C) ,188,84,1,1,1,0,90,-,-,-,-,1,81.7,3,-,8.17
2012,Serie A,Juventus,Andrea Pirlo Juventus/35/M(C) ,Andrea Pirlo,33,M(C) ,177,68,32,32,32,0,2859,5,3,8,-,2.1,87.2,0.4,6,7.8
2012,Serie A,Juventus,Arturo Vidal Juventus/27/M(C) ,Arturo Vidal,25,M(C) ,180,75,29(2),31,29,2,2592,10,1,11,-,2,86.9,1.4,6,7.77
2012,Serie A,Juventus,Giorgio Chiellini Juventus/30/D(CL) ,Giorgio Chiellini,28,D(CL) ,186,76,23(1),24,23,1,2042,1,-,5,-,0.5,90.3,2.8,-,7.73
2012,Serie A,Juventus,Kwadwo Asamoah Juventus/25/M(CL) ,Kwadwo Asamoah,23,M(CL) ,178,78,22(5),27,22,5,1985,2,3,1,-,0.7,89,1,1,7.44
2012,Serie A,Juventus,Paul Pogba Juventus/21/DM(C) ,Paul Pogba,19,DM(C) ,188,80,18(9),27,18,9,1741,5,-,1,1,2.1,82.9,2.3,4,7.42
2012,Serie A,Juventus,Claudio Marchisio Juventus/28/M(CL) ,Claudio Marchisio,26,M(CL) ,179,76,28(1),29,28,1,2482,6,-,4,-,2.1,83.9,0.4,2,7.35
2012,Serie A,Juventus,Andrea Barzagli Juventus/33/D(C) ,Andrea Barzagli,31,D(C) ,186,79,34,34,34,0,2960,-,-,5,-,0.2,90.2,1.9,-,7.32
2012,Serie A,Juventus,Mirko Vucinic Juventus/31/AM(L)^FW ,Mirko Vucinic,29,AM(L)^FW ,186,76,24(7),31,24,7,2096,10,1,5,-,2.9,70.9,0.5,2,7.26
2012,Serie A,Juventus,Sebastian Giovinco Juventus/27/AM(CLR)^FW ,Sebastian Giovinco,25,AM(CLR)^FW ,164,59,23(8),31,23,8,1975,7,-,4,-,2.7,73.3,-,1,7.22
2012,Serie A,Juventus,Federico Peluso Juventus/30/D(CL)^M(L) ,Federico Peluso,28,D(CL)^M(L) ,188,82,7(5),12,7,5,696,-,-,5,-,0.3,88.7,1.9,-,7.2
2012,Serie A,Juventus,Leonardo Bonucci Juventus/27/D(C) ,Leonardo Bonucci,25,D(C) ,190,82,33,33,33,0,2962,-,-,10,-,0.8,88.7,1.1,1,7.15
2012,Serie A,Juventus,Emanuele Giaccherini Juventus/29/M(CLR) ,Emanuele Giaccherini,27,M(CLR) ,167,60,10(7),17,10,7,947,3,-,1,-,2.2,87.9,0.2,1,7.02
2012,Serie A,Juventus,Stephan Lichtsteiner Juventus/30/D(R)^M(R) ,Stephan Lichtsteiner,28,D(R)^M(R) ,180,77,25(3),28,25,3,2090,4,1,6,-,1,82.2,0.4,-,6.94
2012,Serie A,Juventus,Luca Marrone Juventus/24/D(C)^DM(C) ,Luca Marrone,22,D(C)^DM(C) ,186,75,8(2),10,8,2,755,-,-,-,-,0.1,91.8,0.8,-,6.92
2012,Serie A,Juventus,Gianluigi Buffon Juventus/36/GK ,Gianluigi Buffon,34,GK ,191,83,32,32,32,0,2880,-,-,-,-,-,79.9,0.2,1,6.88
2012,Serie A,Juventus,Fabio Quagliarella Juventus/31/AM(C)^FW ,Fabio Quagliarella,29,AM(C)^FW ,180,79,13(14),27,13,14,1168,9,1,-,-,2.6,73.2,0.5,3,6.81
2012,Serie A,Juventus,Martín Cáceres Juventus/27/D(CLR)^M(R) ,Martín Cáceres,25,D(CLR)^M(R) ,182,77,12(6),18,12,6,1217,1,-,1,-,0.2,91.1,1.3,-,6.74
2012,Serie A,Juventus,Paolo De Ceglie Juventus/28/D(L)^M(CL) ,Paolo De Ceglie,26,D(L)^M(CL) ,184,75,12(2),14,12,2,891,-,-,3,-,0.4,85.1,0.6,-,6.65
2012,Serie A,Juventus,Marco Storari Juventus/37/GK ,Marco Storari,35,GK ,187,76,6,6,6,0,531,-,-,-,-,-,87.1,-,-,6.58
2012,Serie A,Juventus,Alessandro Matri Juventus/30/FW ,Alessandro Matri,28,FW ,183,80,10(12),22,10,12,1017,8,-,3,-,1.5,67.6,0.5,1,6.55
2012,Serie A,Juventus,Mauricio Isla Juventus/26/D(R)^M(CR) ,Mauricio Isla,24,D(R)^M(CR) ,177,72,8(3),11,8,3,593,-,-,1,-,0.5,87.2,0.6,-,6.54
2012,Serie A,Juventus,Nicklas Bendtner Juventus/26/AM(R)^FW ,Nicklas Bendtner,24,AM(R)^FW ,194,89,2(7),9,2,7,341,-,-,-,-,1.3,85.5,0.7,-,6.5
2012,Serie A,Juventus,Simone Padoin Juventus/30/DM(C)^M(LR) ,Simone Padoin,28,DM(C)^M(LR) ,179,73,6(14),20,6,14,776,-,-,3,-,0.5,86.2,0.5,-,6.44
2012,Serie A,Juventus,Nicolas Anelka Juventus/35/AM(LR)^FW ,Nicolas Anelka,33,AM(LR)^FW ,185,77,0(2),2,0,2,41,-,-,-,-,0.5,78.9,0.5,-,6.3
2012,Serie A,Juventus,Stefano Beltrame Juventus/21/FW ,Stefano Beltrame,19,FW ,183,73,0(1),1,0,1,8,-,-,-,-,1,100,-,-,6.19
2012,Serie A,Juventus,Simone Pepe Juventus/31/AM(LR) ,Simone Pepe,29,AM(LR) ,178,73,0(1),1,0,1,20,-,-,-,-,-,80,-,-,6.17
2012,Serie A,Juventus,Rubinho Juventus/31/GK ,Rubinho,29,GK ,186,82,0(1),1,0,1,10,-,-,-,-,-,100,-,-,6.15
2012,Serie A,Napoli,Edinson Cavani Napoli/27/AM(LR)^FW ,Edinson Cavani,25,AM(LR)^FW ,184,71,33(1),34,33,1,2982,29,2,8,-,4.6,78.2,0.9,8,7.7
2012,Serie A,Napoli,Hugo Campagnaro Napoli/34/D(C) ,Hugo Campagnaro,32,D(C) ,181,85,27(1),28,27,1,2414,1,-,8,-,0.3,86.4,2.3,2,7.66
2012,Serie A,Napoli,Marek Hamsik Napoli/27/AM(CR) ,Marek Hamsik,25,AM(CR) ,184,73,37(1),38,37,1,3293,11,4,2,-,2.4,83.4,0.5,2,7.53
2012,Serie A,Napoli,Miguel Britos Napoli/29/D(CL) ,Miguel Britos,27,D(CL) ,188,82,22,22,22,0,1808,-,-,5,-,0.2,84.3,2.5,2,7.36
2012,Serie A,Napoli,Paolo Cannavaro Napoli/33/D(C) ,Paolo Cannavaro,31,D(C) ,185,83,32,32,32,0,2852,1,-,8,-,0.5,81.1,2.1,1,7.25
2012,Serie A,Napoli,Juan Zuñiga Napoli/28/D(LR)^M(CLR) ,Juan Zuñiga,26,D(LR)^M(CLR) ,172,72,30(2),32,30,2,2637,-,-,3,-,0.8,88.6,1,-,7.22
2012,Serie A,Napoli,Valon Behrami Napoli/29/DM(C)^M(R) ,Valon Behrami,27,DM(C)^M(R) ,185,78,32(1),33,32,1,2641,-,-,13,-,0.2,91.1,1,1,7.21
2012,Serie A,Napoli,Christian Maggio Napoli/32/D(R)^M(R) ,Christian Maggio,30,D(R)^M(R) ,184,79,32,32,32,0,2819,4,3,3,-,0.9,76.4,3.4,2,7.18
2012,Serie A,Napoli,Gökhan Inler Napoli/30/M(C) ,Gökhan Inler,28,M(C) ,183,79,25(6),31,25,6,2191,6,-,7,-,1.7,85.6,0.7,3,7.12
2012,Serie A,Napoli,Alessandro Gamberini Napoli/33/D(C) ,Alessandro Gamberini,31,D(C) ,185,78,24(1),25,24,1,1916,1,-,3,-,0.1,87.6,2.5,1,7.03
2012,Serie A,Napoli,Blerim Dzemaili Napoli/28/M(C) ,Blerim Dzemaili,26,M(C) ,179,73,19(15),34,19,15,1960,7,1,8,-,1.3,87.3,0.7,3,7.02
2012,Serie A,Napoli,Morgan De Sanctis Napoli/37/GK ,Morgan De Sanctis,35,GK ,190,80,34,34,34,0,3060,-,-,4,-,-,58.2,-,-,6.97
2012,Serie A,Napoli,Goran Pandev Napoli/31/AM(CLR)^FW ,Goran Pandev,29,AM(CLR)^FW ,184,75,25(8),33,25,8,2107,6,4,3,-,1.4,79.1,0.5,2,6.97
2012,Serie A,Napoli,Gianluca Grava Napoli/37/D(C) ,Gianluca Grava,35,D(C) ,172,68,2,2,2,0,148,-,-,1,-,-,87,1,-,6.96
2012,Serie A,Napoli,Lorenzo Insigne Napoli/23/AM(L)^FW ,Lorenzo Insigne,21,AM(L)^FW ,163,59,16(21),37,16,21,1764,5,2,4,-,1.8,82.1,0.1,-,6.96
2012,Serie A,Napoli,Rolando Napoli/29/D(C) ,Rolando,27,D(C) ,190,80,4(3),7,4,3,392,-,-,1,-,0.1,84.2,1.1,-,6.77
2012,Serie A,Napoli,Giandomenico Mesto Napoli/32/D(R)^M(CLR) ,Giandomenico Mesto,30,D(R)^M(CLR) ,180,74,7(9),16,7,9,734,1,-,1,-,0.3,74.8,1.1,-,6.71
2012,Serie A,Napoli,Federico Fernández Napoli/25/D(C) ,Federico Fernández,23,D(C) ,190,83,1(1),2,1,1,102,-,-,-,-,-,85.7,1.5,-,6.69
2012,Serie A,Napoli,Pablo Armero Napoli/27/D(L)^M(L) ,Pablo Armero,25,D(L)^M(L) ,174,73,4(11),15,4,11,571,-,1,2,-,0.3,84.9,0.3,-,6.68
2012,Serie A,Napoli,Omar El Kaddouri Napoli/24/AM(C) ,Omar El Kaddouri,22,AM(C) ,186,78,1(6),7,1,6,225,-,-,-,-,0.6,90.4,0.3,-,6.53
2012,Serie A,Napoli,Antonio Rosati Napoli/31/GK ,Antonio Rosati,29,GK ,194,88,4,4,4,0,360,-,-,-,-,-,61.4,0.5,-,6.48
2012,Serie A,Napoli,Marco Donadel Napoli/31/DM(C) ,Marco Donadel,29,DM(C) ,179,73,1(3),4,1,3,119,-,-,-,-,-,90.4,1.3,-,6.4
2012,Serie A,Napoli,Emanuele Calaiò Napoli/32/FW ,Emanuele Calaiò,30,FW ,179,73,1(5),6,1,5,111,-,1,-,-,1.3,65.5,1.8,-,6.35
2012,Serie A,Napoli,Andrea Dossena Napoli/33/D(L)^M(L) ,Andrea Dossena,31,D(L)^M(L) ,181,77,3(4),7,3,4,288,-,-,1,-,0.1,87.5,0.3,-,6.23
2012,Serie A,Napoli,Eduardo Vargas Napoli/24/AM(CLR)^FW ,Eduardo Vargas,22,AM(CLR)^FW ,175,69,0(9),9,0,9,121,-,1,3,-,1,85.7,-,-,6.22
2012,Serie A,Napoli,Salvatore Aronica Napoli/36/D(C)^M(L) ,Salvatore Aronica,34,D(C)^M(L) ,181,78,3(2),5,3,2,219,-,-,2,-,-,82.1,0.2,-,6.2
2012,Serie A,Napoli,Roberto Insigne Napoli/20/FW ,Roberto Insigne,18,FW ,172,65,0(1),1,0,1,3,-,-,-,-,-,50,-,-,5.99
2012,Serie A,Napoli,Roberto Colombo Napoli/39/GK ,Roberto Colombo,37,GK ,190,80,1,1,1,0,90,-,-,-,1,-,-,-,-,5.03
2012,Serie A,AC Milan,Mario Balotelli AC Milan/24/AM(LR)^FW ,Mario Balotelli,22,AM(LR)^FW ,189,88,12(1),13,12,1,1145,12,-,7,-,5.9,69.4,1.4,5,8.21
2012,Serie A,AC Milan,Riccardo Montolivo AC Milan/29/M(C) ,Riccardo Montolivo,27,M(C) ,181,76,31(1),32,31,1,2708,4,1,6,-,1.8,86.4,1.2,4,7.46
2012,Serie A,AC Milan,Philippe Mexes AC Milan/32/D(C) ,Philippe Mexes,30,D(C) ,187,82,25,25,25,0,2189,1,1,11,-,0.8,91.1,2.5,3,7.35
2012,Serie A,AC Milan,Stephan El Shaarawy AC Milan/22/AM(L)^FW ,Stephan El Shaarawy,20,AM(L)^FW ,178,72,34(3),37,34,3,2854,16,-,3,-,2.8,84.8,0.5,5,7.31
2012,Serie A,AC Milan,Cristian Zapata AC Milan/28/D(CR) ,Cristian Zapata,26,D(CR) ,186,78,22(1),23,22,1,1954,-,-,4,1,0.2,90.4,3.1,1,7.25
2012,Serie A,AC Milan,Mattia De Sciglio AC Milan/22/D(LR) ,Mattia De Sciglio,20,D(LR) ,183,74,25(2),27,25,2,2226,-,-,2,-,0.3,84.2,1.7,1,7.25
2012,Serie A,AC Milan,Mario Yepes AC Milan/38/D(C) ,Mario Yepes,36,D(C) ,186,83,13(1),14,13,1,1180,-,-,7,-,0.4,91.3,3.4,1,7.2
2012,Serie A,AC Milan,Kevin Constant AC Milan/27/D(L)^M(CL) ,Kevin Constant,25,D(L)^M(CL) ,184,78,20(5),25,20,5,1897,-,-,2,1,0.3,86.4,1.2,1,7.2
2012,Serie A,AC Milan,Mathieu Flamini AC Milan/30/DM(C) ,Mathieu Flamini,28,DM(C) ,178,67,15(3),18,15,3,1318,4,1,3,1,1.5,86.5,1.2,-,7.16
2012,Serie A,AC Milan,Ignazio Abate AC Milan/27/D(R)^M(R) ,Ignazio Abate,25,D(R)^M(R) ,180,73,25(2),27,25,2,2295,-,-,2,-,0.3,84.9,0.7,1,7.14
2012,Serie A,AC Milan,Francesco Acerbi AC Milan/26/D(C) ,Francesco Acerbi,24,D(C) ,192,88,5(1),6,5,1,471,-,-,-,-,0.5,91.8,4.2,-,7.06
2012,Serie A,AC Milan,Daniele Bonera AC Milan/33/D(CLR) ,Daniele Bonera,31,D(CLR) ,183,74,13,13,13,0,1131,-,-,5,-,0.2,92.2,2.3,-,7.01
2012,Serie A,AC Milan,Kevin-Prince Boateng AC Milan/27/M(CR)^FW ,Kevin-Prince Boateng,25,M(CR)^FW ,186,86,25(4),29,25,4,2155,2,1,4,2,3.2,82.2,1.3,1,7
2012,Serie A,AC Milan,Urby Emanuelson AC Milan/28/D(L)^M(CLR) ,Urby Emanuelson,26,D(L)^M(CLR) ,176,68,8(4),12,8,4,748,1,-,1,-,1.1,86,0.3,-,6.96
2012,Serie A,AC Milan,Nigel de Jong AC Milan/29/DM(C) ,Nigel de Jong,27,DM(C) ,174,72,10(2),12,10,2,898,1,-,3,-,0.5,92.7,0.6,-,6.92
2012,Serie A,AC Milan,Sulley Ali Muntari AC Milan/30/DM(C)^M(L) ,Sulley Ali Muntari,28,DM(C)^M(L) ,179,76,11(4),15,11,4,1019,1,-,4,1,1.5,84.6,0.5,-,6.86
2012,Serie A,AC Milan,Christian Abbiati AC Milan/37/GK ,Christian Abbiati,35,GK ,191,92,28,28,28,0,2446,-,-,2,-,-,65.6,0.1,2,6.85
2012,Serie A,AC Milan,Cristian Zaccardo AC Milan/32/D(CR)^M(R) ,Cristian Zaccardo,30,D(CR)^M(R) ,184,77,0(1),1,0,1,45,-,-,-,-,1,97.1,3,-,6.85
2012,Serie A,AC Milan,Giampaolo Pazzini AC Milan/30/FW ,Giampaolo Pazzini,28,FW ,180,77,15(15),30,15,15,1629,15,1,7,-,1.8,78,0.9,4,6.85
2012,Serie A,AC Milan,Massimo Ambrosini AC Milan/37/DM(C) ,Massimo Ambrosini,35,DM(C) ,182,72,17(4),21,17,4,1363,-,-,9,2,0.8,87.2,1.6,-,6.81
2012,Serie A,AC Milan,Robinho AC Milan/30/AM(CLR)^FW ,Robinho,28,AM(CLR)^FW ,172,60,11(12),23,11,12,1031,2,2,-,-,0.9,82.6,0.1,-,6.76
2012,Serie A,AC Milan,Luca Antonini AC Milan/32/D(CL)^M(L) ,Luca Antonini,30,D(CL)^M(L) ,182,70,5(1),6,5,1,428,-,-,1,-,0.2,85.7,2.2,-,6.72
2012,Serie A,AC Milan,Bojan AC Milan/24/AM(LR)^FW ,Bojan,22,AM(LR)^FW ,170,65,5(14),19,5,14,733,3,-,1,-,1.3,86,-,-,6.72
2012,Serie A,AC Milan,M’Baye Niang AC Milan/19/AM(R)^FW ,M’Baye Niang,17,AM(R)^FW ,184,75,9(11),20,9,11,875,-,-,2,-,1.3,76.9,0.6,-,6.65
2012,Serie A,AC Milan,Antonio Nocerino AC Milan/29/DM(C) ,Antonio Nocerino,27,DM(C) ,175,74,20(6),26,20,6,1710,2,1,3,-,1.1,85.4,-,-,6.37
2012,Serie A,AC Milan,Alexandre Pato AC Milan/25/AM(R)^FW ,Alexandre Pato,23,AM(R)^FW ,179,71,3(1),4,3,1,213,-,-,-,-,0.5,81.8,0.5,-,6.35
2012,Serie A,AC Milan,Marco Amelia AC Milan/32/GK ,Marco Amelia,30,GK ,190,90,10(1),11,10,1,976,-,-,2,-,-,73.1,0.1,-,6.33
2012,Serie A,AC Milan,Djamel Mesbah AC Milan/30/D(L)^M(L) ,Djamel Mesbah,28,D(L)^M(L) ,179,75,1,1,1,0,90,-,-,-,-,-,80.4,1,-,6.22
2012,Serie A,AC Milan,Bakaye Traoré AC Milan/29/M(CR) ,Bakaye Traoré,27,M(CR) ,185,72,1(6),7,1,6,112,-,-,-,-,0.7,90.5,0.3,-,6.15
2012,Serie A,Fiorentina,Juan Guillermo Cuadrado Fiorentina/26/D(R)^M(CLR)^FW ,Juan Guillermo Cuadrado,24,D(R)^M(CLR)^FW ,176,66,34(2),36,34,2,2979,5,2,11,-,1.9,84.6,0.3,8,7.56
2012,Serie A,Fiorentina,Stevan Jovetic Fiorentina/24/AM(CL)^FW ,Stevan Jovetic,22,AM(CL)^FW ,183,79,31,31,31,0,2538,13,2,3,-,3.6,78.7,0.8,3,7.53
2012,Serie A,Fiorentina,David Pizarro Fiorentina/34/DM(C) ,David Pizarro,32,DM(C) ,170,65,28(1),29,28,1,2482,3,1,13,-,0.7,88.1,0.2,2,7.41
2012,Serie A,Fiorentina,Gonzalo Rodríguez Fiorentina/30/D(C) ,Gonzalo Rodríguez,28,D(C) ,182,79,35,35,35,0,3150,6,-,9,1,0.5,85.3,2.4,2,7.39
2012,Serie A,Fiorentina,Adem Ljajic Fiorentina/23/AM(CLR)^FW ,Adem Ljajic,21,AM(CLR)^FW ,182,74,21(7),28,21,7,1649,11,4,2,-,3,88,0.1,2,7.31
2012,Serie A,Fiorentina,Stefan Savic Fiorentina/23/D(C) ,Stefan Savic,21,D(C) ,186,73,26,26,26,0,2220,2,-,5,-,0.3,88.2,3.3,2,7.3
2012,Serie A,Fiorentina,Facundo Roncaglia Fiorentina/27/D(CR) ,Facundo Roncaglia,25,D(CR) ,179,76,24,24,24,0,2140,3,-,9,-,1,89,1.6,2,7.3
2012,Serie A,Fiorentina,Manuel Pasqual Fiorentina/32/D(L)^M(L) ,Manuel Pasqual,30,D(L)^M(L) ,178,71,35,35,35,0,3083,2,2,4,-,1.1,85.9,0.6,1,7.21
2012,Serie A,Fiorentina,Borja Valero Fiorentina/29/M(CLR) ,Borja Valero,27,M(CLR) ,175,73,37,37,37,0,3291,1,3,4,-,1.2,88.4,0.3,2,7.17
2012,Serie A,Fiorentina,Nenad Tomovic Fiorentina/27/D(CLR) ,Nenad Tomovic,25,D(CLR) ,184,79,23(3),26,23,3,2104,-,-,4,1,0.2,89.3,2,-,6.94
2012,Serie A,Fiorentina,Emiliano Viviano Fiorentina/28/GK ,Emiliano Viviano,26,GK ,195,88,32,32,32,0,2865,-,-,1,-,-,63,0.3,-,6.93
2012,Serie A,Fiorentina,Alberto Aquilani Fiorentina/30/M(C) ,Alberto Aquilani,28,M(C) ,186,77,20(5),25,20,5,1695,7,1,6,1,2.4,83.8,0.8,1,6.93
2012,Serie A,Fiorentina,Marvin Compper Fiorentina/29/D(CL) ,Marvin Compper,27,D(CL) ,185,80,6(1),7,6,1,601,-,-,1,-,-,90.2,1.4,-,6.85
2012,Serie A,Fiorentina,Ruben Olivera Fiorentina/31/AM(CL) ,Ruben Olivera,29,AM(CL) ,184,84,4,4,4,0,303,-,-,4,-,0.5,83.3,0.8,-,6.82
