Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2013,Serie A,Sassuolo,Raffaele Pucino,22,D ,183,74,1(2),3,1,2,185,-,-,-,-,0.3,87.9,0.7,-,6.33
2013,Serie A,Sassuolo,Alberto Pomini,32,GK ,187,83,3,3,3,0,270,-,-,-,-,-,72.7,-,-,6.3
2013,Serie A,Sassuolo,Gaetano Masucci,29,FW ,172,62,3(10),13,3,10,391,-,-,1,-,0.5,73.4,0.8,-,6.29
2013,Serie A,Sassuolo,Marius Alexe,23,FW ,182,74,1(5),6,1,5,162,-,-,-,-,0.8,60.7,0.7,-,6.29
2013,Serie A,Sassuolo,Ettore Gliozzi,18,FW ,180,73,0(1),1,0,1,31,-,-,-,-,-,66.7,-,-,6.22
2013,Serie A,Sassuolo,Diego Farias,23,AM(R) ,172,63,3(8),11,3,8,348,-,-,1,-,0.5,82,0.2,-,6.19
2013,Serie A,Sassuolo,Antonio Sanabria,17,FW ,180,73,0(2),2,0,2,37,-,-,-,-,1.5,81.8,-,-,6.19
2013,Serie A,Sassuolo,Leonardo Pavoletti,24,FW ,188,85,0(2),2,0,2,41,-,-,-,-,1,80,0.5,-,6.15
2013,Serie A,Sassuolo,Jonathan Rossini,24,D(C) ,185,69,5(1),6,5,1,343,-,-,1,-,0.5,93.5,1,-,6.12
2013,Serie A,Sassuolo,Antonio Rosati,30,GK ,194,88,2,2,2,0,180,-,-,1,-,-,83.7,-,-,4.81
2013,Serie A,Catania,Pablo Barrientos,28,AM(CLR) ,177,72,27(1),28,27,1,2303,5,4,10,-,1.6,72.6,0.5,3,7.2
2013,Serie A,Catania,Nicolás Spolli,30,D(C) ,192,86,20(1),21,20,1,1775,1,-,6,-,1,81.5,3,1,7.17
2013,Serie A,Catania,Alexis Rolín,24,D(C) ,186,75,20(5),25,20,5,1839,-,-,5,-,0.2,73.8,1.8,-,6.98
2013,Serie A,Catania,Norbert Gyömbér,21,D(C) ,189,74,15(3),18,15,3,1438,1,-,2,-,0.2,84.5,1.3,-,6.98
2013,Serie A,Catania,Fabián Rinaudo,26,M(C) ,176,70,17,17,17,0,1430,-,-,7,1,0.9,85.3,0.8,-,6.95
2013,Serie A,Catania,Lucas Castro,24,AM(CLR) ,182,75,23(6),29,23,6,1992,3,2,3,-,1.4,74.2,1,1,6.91
2013,Serie A,Catania,Francesco Lodi,29,DM(C) ,183,70,17(2),19,17,2,1535,2,3,3,-,1.7,82.9,0.7,1,6.9
2013,Serie A,Catania,Gino Peruzzi,21,D(R) ,178,66,20(2),22,20,2,1599,1,1,8,1,0.4,83,0.6,1,6.87
2013,Serie A,Catania,Panagiotis Tachtsidis,22,M(C) ,191,86,10(2),12,10,2,869,-,1,2,1,0.8,79.6,1.8,-,6.86
2013,Serie A,Catania,Ciro Capuano,32,D(L)^M(L) ,185,74,4(1),5,4,1,383,-,-,1,-,0.4,85.3,1,-,6.85
2013,Serie A,Catania,Alberto Frison,25,GK ,190,72,14,14,14,0,1260,-,-,2,-,-,40.1,0.2,1,6.85
2013,Serie A,Catania,Giuseppe Bellusci,24,D(CR) ,185,79,19(1),20,19,1,1639,-,-,3,2,0.1,78.3,1.7,-,6.83
2013,Serie A,Catania,Jaroslav Plasil,31,M(CR) ,182,72,22(6),28,22,6,2067,1,1,2,-,1,83.7,1.3,-,6.82
2013,Serie A,Catania,Nicola Legrottaglie,37,D(C) ,185,73,15(2),17,15,2,1331,-,-,3,1,0.5,82.5,2.8,1,6.77
2013,Serie A,Catania,Mariano Izco,30,D(R)^M(CR) ,177,71,26(4),30,26,4,2371,3,2,3,-,0.8,84.6,0.5,1,6.77
2013,Serie A,Catania,Gonzalo Bergessio,29,AM(L)^FW ,178,76,28(2),30,28,2,2458,10,3,7,1,2.8,73.7,2.4,-,6.73
2013,Serie A,Catania,Fabián Monzón,26,D(L)^M(L) ,179,75,16(6),22,16,6,1403,2,1,2,-,1.2,77.7,1.5,2,6.73
2013,Serie A,Catania,Pablo Álvarez20359,29,D(LR) ,176,78,15(3),18,15,3,1385,-,-,6,-,0.4,85.7,1.3,-,6.68
2013,Serie A,Catania,Mariano Andujar,30,GK ,194,87,24,24,24,0,2160,-,-,1,-,-,44.1,0.3,-,6.64
2013,Serie A,Catania,Cristiano Biraghi,21,D(L) ,186,79,17(6),23,17,6,1564,-,1,3,-,0.4,74.4,1.1,-,6.58
2013,Serie A,Catania,Sergio Almirón,32,DM(C) ,180,76,11(2),13,11,2,880,1,-,1,-,1.2,84.7,0.8,-,6.5
2013,Serie A,Catania,Simone Caruso,19,FW ,171,64,0(1),1,0,1,25,-,-,-,-,1,87.5,-,-,6.48
2013,Serie A,Catania,Sebastián Leto,27,AM(R)^FW ,188,80,13(14),27,13,14,1252,3,1,3,-,1.6,77.8,0.6,-,6.41
2013,Serie A,Catania,Keko,21,AM(R) ,177,72,10(9),19,10,9,948,-,1,3,-,1.3,75.2,0.3,-,6.39
2013,Serie A,Catania,Maxi López,29,FW ,189,83,4(8),12,4,8,589,1,2,1,-,1.1,65.9,0.8,-,6.35
2013,Serie A,Catania,Bruno Petkovic,19,FW ,190,80,2(2),4,2,2,189,-,-,-,-,0.3,77.8,0.8,-,6.34
2013,Serie A,Catania,Fabio Aveni,19,FW ,178,68,0(1),1,0,1,4,-,-,-,-,-,66.7,-,-,6.31
2013,Serie A,Catania,Francesco Fedato,21,M ,178,68,1(8),9,1,8,216,-,-,-,-,1,76.4,0.4,-,6.25
2013,Serie A,Catania,Tiberio Guarente,27,DM(C) ,180,67,8(5),13,8,5,701,-,-,2,1,0.6,83.1,0.5,-,6.23
2013,Serie A,Catania,Kingsley Boateng,19,AM(R) ,176,70,0(6),6,0,6,114,-,1,-,-,0.5,64,0.2,-,6.15
2013,Serie A,Catania,Federico Freire,22,M ,180,81,0(1),1,0,1,7,-,-,-,-,1,90,-,-,6.11
2013,Serie A,Catania,Sergio Garufi,18,M ,180,75,0(1),1,0,1,1,-,-,-,-,1,-,-,-,6.02
2013,Serie A,Catania,Marco Biagianti,29,DM(C) ,180,71,0(1),1,0,1,10,-,-,-,-,-,60,-,-,6
2013,Serie A,Catania,Souleymane Doukara,22,FW ,186,85,0(1),1,0,1,23,-,-,1,-,-,75,1,-,5.91
2013,Serie A,Bologna,Alessandro Diamanti,30,AM(CLR)^FW ,180,73,19,19,19,0,1690,5,2,8,-,4.3,73.9,0.4,2,7.43
2013,Serie A,Bologna,Dejan Stojanovic,20,GK ,196,89,1,1,1,0,90,-,-,-,-,-,31.4,-,-,7.33
2013,Serie A,Bologna,Cesare Natali,34,D(C) ,191,87,32,32,32,0,2680,1,1,2,1,0.5,81.7,3.4,-,7.15
2013,Serie A,Bologna,Archimede Morleo,30,D(L)^M(L) ,183,78,28(3),31,28,3,2573,1,-,7,-,0.5,68.1,1.4,-,7.01
2013,Serie A,Bologna,Nicolò Cherubin,26,D(CL) ,188,83,14(1),15,14,1,1141,1,-,4,-,0.2,80.3,1.3,1,6.98
2013,Serie A,Bologna,Lazaros Christodoulopoulos,26,AM(CLR) ,183,77,20(7),27,20,7,1838,2,2,4,-,2.2,83.7,0.6,-,6.93
2013,Serie A,Bologna,Panagiotis Kone,26,AM(CLR) ,184,75,28,28,28,0,2392,5,-,12,1,2.4,81,1.2,3,6.92
2013,Serie A,Bologna,Frederik Sorensen,21,D(CR) ,193,80,13(2),15,13,2,1135,-,-,1,1,0.3,73.4,2.2,1,6.92
2013,Serie A,Bologna,René Krhin,23,DM(C) ,189,80,24(3),27,24,3,2035,-,-,4,-,0.7,82.8,2.9,1,6.85
2013,Serie A,Bologna,Mikael Antonsson,32,D(C) ,189,80,32(2),34,32,2,2959,-,-,3,-,0.1,84.1,1.7,-,6.82
2013,Serie A,Bologna,György Garics,29,D(R)^M(R) ,183,75,32(2),34,32,2,2780,1,1,7,-,0.5,77.6,1,-,6.81
2013,Serie A,Bologna,José Ángel Crespo,26,D(LR)^M(R) ,183,72,7(3),10,7,3,548,1,-,-,-,0.5,71.7,0.9,-,6.74
2013,Serie A,Bologna,Gianluca Curci,28,GK ,191,90,37,37,37,0,3330,-,-,2,-,-,51.2,0.1,1,6.74
2013,Serie A,Bologna,Michele Pazienza,31,M(C) ,178,75,17(5),22,17,5,1504,1,1,8,-,0.4,79.9,1.3,1,6.71
2013,Serie A,Bologna,Diego Laxalt,20,AM(C) ,176,67,9(6),15,9,6,834,2,-,-,-,0.9,72.3,0.7,-,6.65
2013,Serie A,Bologna,Francesco Della Rocca,26,M(C) ,182,77,6(3),9,6,3,514,-,-,4,-,0.6,85.8,0.9,-,6.63
2013,Serie A,Bologna,Diego Pérez,33,DM(C) ,178,80,18(9),27,18,9,1570,-,-,10,-,0.4,79.5,1.1,-,6.6
2013,Serie A,Bologna,Andrea Mantovani,29,D(CL) ,182,77,14(7),21,14,7,1378,-,-,6,-,0.3,76.6,1.8,-,6.56
2013,Serie A,Bologna,Marek Cech,30,D(L) ,183,74,8(3),11,8,3,654,-,-,-,-,0.3,74.4,1.5,-,6.54
2013,Serie A,Bologna,Jonathan Cristaldo,24,AM(C)^FW ,178,71,19(9),28,19,9,1913,4,2,2,1,1.7,73.2,1.5,1,6.53
2013,Serie A,Bologna,Rolando Bianchi,30,FW ,188,78,20(8),28,20,8,1754,3,1,4,-,1.5,66,3.6,1,6.48
2013,Serie A,Bologna,Davide Moscardelli,33,FW ,185,80,7(10),17,7,10,814,1,1,5,-,1.6,69.4,1.2,-,6.47
2013,Serie A,Bologna,Erik Friberg,27,M(C) ,181,70,5(2),7,5,2,426,-,-,2,-,0.4,88.3,0.3,-,6.37
2013,Serie A,Bologna,Ibson,29,M(C) ,177,74,2(8),10,2,8,373,-,-,2,-,0.6,84.6,0.2,-,6.33
2013,Serie A,Bologna,Robert Acquafresca,26,FW ,184,67,6(13),19,6,13,743,-,-,2,-,1.6,80.3,1,-,6.17
2013,Serie A,Bologna,Denis Alibec,22,FW ,187,77,0(1),1,0,1,1,-,-,-,-,-,100,-,-,6
2013,Serie A,Bologna,Daniele Paponi,25,FW ,179,66,1(3),4,1,3,151,-,-,1,1,0.5,68.4,0.5,-,5.87
2013,Serie A,Bologna,Federico Rodríguez,22,FW ,185,74,0(1),1,0,1,14,-,-,-,-,1,66.7,1,-,5.85
2013,Serie A,Livorno,Andrea Luci,28,M(C) ,172,68,22,22,22,0,1902,1,-,7,-,1.1,81.4,0.7,2,7.04
2013,Serie A,Livorno,Emerson,33,D(C)^DM(C) ,187,81,30(1),31,30,1,2577,2,1,8,-,1.4,74.2,2.5,2,7.03
2013,Serie A,Livorno,Pasquale Schiattarella,26,M(R) ,178,68,17,17,17,0,1474,-,3,8,-,0.6,79.7,0.9,1,6.97
2013,Serie A,Livorno,Paulinho15221,27,FW ,176,72,35,35,35,0,3145,15,3,8,-,2.8,78.8,2.3,2,6.96
2013,Serie A,Livorno,Leandro Greco,27,M(C) ,183,76,29(3),32,29,3,2427,4,4,12,-,1.5,85.7,0.4,-,6.9
2013,Serie A,Livorno,Ibrahima Mbaye,18,M(LR) ,187,70,22(3),25,22,3,1962,2,1,6,1,0.6,75.2,2.1,-,6.85
2013,Serie A,Livorno,Federico Ceccherini,21,D(C) ,186,72,32,32,32,0,2726,-,-,3,1,0.4,76.9,2.2,-,6.8
2013,Serie A,Livorno,Marco Biagianti,29,DM(C) ,180,71,24(2),26,24,2,1973,-,-,3,-,0.5,81.9,1.2,-,6.77
2013,Serie A,Livorno,Djamel Mesbah,29,D(L)^M(L) ,179,75,14,14,14,0,1228,1,1,4,-,1.3,81,1,-,6.69
2013,Serie A,Livorno,Luca Siligardi,25,AM(R)^FW ,180,73,13(13),26,13,13,1318,5,1,1,-,1.7,77.6,0.3,-,6.68
2013,Serie A,Livorno,Jhonny Mosquera,22,M ,171,78,2(5),7,2,5,254,-,-,1,-,0.4,85.5,0.7,-,6.67
2013,Serie A,Livorno,Leandro Rinaudo,30,D(C) ,191,78,15(6),21,15,6,1447,1,-,9,-,0.4,80,2.4,-,6.66
2013,Serie A,Livorno,Andrea Coda,28,D(C) ,188,81,21(2),23,21,2,1869,-,1,11,-,0.3,77.2,2.4,-,6.64
2013,Serie A,Livorno,Nahuel Valentini,25,D(C) ,182,79,12(4),16,12,4,1140,-,-,1,-,0.1,71.3,1.9,-,6.63
2013,Serie A,Livorno,Francesco Bardi,21,GK ,187,84,35,35,35,0,3150,-,-,4,-,-,43.9,0.3,1,6.58
2013,Serie A,Livorno,Marco Benassi,19,M(C) ,183,78,17(3),20,17,3,1540,2,3,4,1,1.2,78.9,0.8,1,6.56
2013,Serie A,Livorno,Ishak Belfodil,21,AM(L)^FW ,194,86,8(9),17,8,9,836,-,-,1,-,1.4,72,0.6,-,6.47
2013,Serie A,Livorno,Innocent Emeghara,24,FW ,170,68,17(13),30,17,13,1601,5,3,3,1,1.3,80.4,0.2,1,6.41
2013,Serie A,Livorno,Alessandro Lambrughi,26,D ,183,77,2(4),6,2,4,196,-,-,-,-,-,84.7,1.2,-,6.41
2013,Serie A,Livorno,Paolo Castellini,34,D(CL)^M(L) ,184,74,13(2),15,13,2,1075,-,-,4,-,0.1,70.2,0.9,-,6.4
2013,Serie A,Livorno,Alfred Duncan,20,M(C) ,178,78,19(13),32,19,13,1816,-,-,6,-,1,76.2,0.5,-,6.37
2013,Serie A,Livorno,Cristiano Piccini,21,D ,183,77,7(13),20,7,13,908,-,1,2,-,0.7,78.2,0.7,-,6.34
2013,Serie A,Livorno,Luca Anania,33,GK ,183,76,3,3,3,0,264,-,-,-,-,-,62.5,-,-,6.31
2013,Serie A,Livorno,Giuseppe Gemiti,32,D(L)^M(L) ,176,70,8(2),10,8,2,588,-,1,1,-,0.2,76,0.3,-,6.31
2013,Serie A,Livorno,Daniele Bartolini,18,M ,170,60,0(1),1,0,1,21,-,-,-,-,1,80,-,-,6.05
2013,Serie A,Livorno,Elia Bruzzi,18,FW ,0,0,0(1),1,0,1,11,-,-,-,-,-,62.5,-,-,6.05
2013,Serie A,Livorno,Luca Belingheri,30,M ,183,70,1(3),4,1,3,130,-,-,-,-,0.8,84.1,0.5,-,6.04
2013,Serie A,Livorno,Gabriele Aldegani,37,GK ,195,92,0(1),1,0,1,7,-,-,-,-,-,-,-,-,6.04
2013,Serie A,Livorno,Federico Dionisi,26,FW ,179,70,0(1),1,0,1,31,-,-,-,-,1,100,-,-,6
2013,Serie A,Livorno,Miguel Borja,20,FW ,182,84,0(8),8,0,8,142,-,-,1,1,0.3,67.6,0.4,-,5.84
2012,Serie A,Juventus,Lúcio,34,D(C) ,188,84,1,1,1,0,90,-,-,-,-,1,81.7,3,-,8.17
2012,Serie A,Juventus,Andrea Pirlo,33,M(C) ,177,68,32,32,32,0,2859,5,3,8,-,2.1,87.2,0.4,6,7.8
2012,Serie A,Juventus,Arturo Vidal,25,M(C) ,180,75,29(2),31,29,2,2592,10,1,11,-,2,86.9,1.4,6,7.77
2012,Serie A,Juventus,Giorgio Chiellini,28,D(CL) ,186,76,23(1),24,23,1,2042,1,-,5,-,0.5,90.3,2.8,-,7.73
2012,Serie A,Juventus,Kwadwo Asamoah,23,M(CL) ,178,78,22(5),27,22,5,1985,2,3,1,-,0.7,89,1,1,7.44
2012,Serie A,Juventus,Paul Pogba,19,DM(C) ,188,80,18(9),27,18,9,1741,5,-,1,1,2.1,82.9,2.3,4,7.42
2012,Serie A,Juventus,Claudio Marchisio,26,M(CL) ,179,76,28(1),29,28,1,2482,6,-,4,-,2.1,83.9,0.4,2,7.35
2012,Serie A,Juventus,Andrea Barzagli,31,D(C) ,186,79,34,34,34,0,2960,-,-,5,-,0.2,90.2,1.9,-,7.32
2012,Serie A,Juventus,Mirko Vucinic,29,AM(L)^FW ,186,76,24(7),31,24,7,2096,10,1,5,-,2.9,70.9,0.5,2,7.26
2012,Serie A,Juventus,Sebastian Giovinco,25,AM(CLR)^FW ,164,59,23(8),31,23,8,1975,7,-,4,-,2.7,73.3,-,1,7.22
2012,Serie A,Juventus,Federico Peluso,28,D(CL)^M(L) ,188,82,7(5),12,7,5,696,-,-,5,-,0.3,88.7,1.9,-,7.2
2012,Serie A,Juventus,Leonardo Bonucci,25,D(C) ,190,82,33,33,33,0,2962,-,-,10,-,0.8,88.7,1.1,1,7.15
2012,Serie A,Juventus,Emanuele Giaccherini,27,M(CLR) ,167,60,10(7),17,10,7,947,3,-,1,-,2.2,87.9,0.2,1,7.02
2012,Serie A,Juventus,Stephan Lichtsteiner,28,D(R)^M(R) ,180,77,25(3),28,25,3,2090,4,1,6,-,1,82.2,0.4,-,6.94
2012,Serie A,Juventus,Luca Marrone,22,D(C)^DM(C) ,186,75,8(2),10,8,2,755,-,-,-,-,0.1,91.8,0.8,-,6.92
2012,Serie A,Juventus,Gianluigi Buffon,34,GK ,191,83,32,32,32,0,2880,-,-,-,-,-,79.9,0.2,1,6.88
2012,Serie A,Juventus,Fabio Quagliarella,29,AM(C)^FW ,180,79,13(14),27,13,14,1168,9,1,-,-,2.6,73.2,0.5,3,6.81
2012,Serie A,Juventus,Martín Cáceres,25,D(CLR)^M(R) ,182,77,12(6),18,12,6,1217,1,-,1,-,0.2,91.1,1.3,-,6.74
2012,Serie A,Juventus,Paolo De Ceglie,26,D(L)^M(CL) ,184,75,12(2),14,12,2,891,-,-,3,-,0.4,85.1,0.6,-,6.65
2012,Serie A,Juventus,Marco Storari,35,GK ,187,76,6,6,6,0,531,-,-,-,-,-,87.1,-,-,6.58
2012,Serie A,Juventus,Alessandro Matri,28,FW ,183,80,10(12),22,10,12,1017,8,-,3,-,1.5,67.6,0.5,1,6.55
2012,Serie A,Juventus,Mauricio Isla,24,D(R)^M(CR) ,177,72,8(3),11,8,3,593,-,-,1,-,0.5,87.2,0.6,-,6.54
2012,Serie A,Juventus,Nicklas Bendtner,24,AM(R)^FW ,194,89,2(7),9,2,7,341,-,-,-,-,1.3,85.5,0.7,-,6.5
2012,Serie A,Juventus,Simone Padoin,28,DM(C)^M(LR) ,179,73,6(14),20,6,14,776,-,-,3,-,0.5,86.2,0.5,-,6.44
2012,Serie A,Juventus,Nicolas Anelka,33,AM(LR)^FW ,185,77,0(2),2,0,2,41,-,-,-,-,0.5,78.9,0.5,-,6.3
2012,Serie A,Juventus,Stefano Beltrame,19,FW ,183,73,0(1),1,0,1,8,-,-,-,-,1,100,-,-,6.19
2012,Serie A,Juventus,Simone Pepe,29,AM(LR) ,178,73,0(1),1,0,1,20,-,-,-,-,-,80,-,-,6.17
2012,Serie A,Juventus,Rubinho,29,GK ,186,82,0(1),1,0,1,10,-,-,-,-,-,100,-,-,6.15
2012,Serie A,Napoli,Edinson Cavani,25,AM(LR)^FW ,184,71,33(1),34,33,1,2982,29,2,8,-,4.6,78.2,0.9,8,7.7
2012,Serie A,Napoli,Hugo Campagnaro,32,D(C) ,181,85,27(1),28,27,1,2414,1,-,8,-,0.3,86.4,2.3,2,7.66
2012,Serie A,Napoli,Marek Hamsik,25,AM(CR) ,184,73,37(1),38,37,1,3293,11,4,2,-,2.4,83.4,0.5,2,7.53
2012,Serie A,Napoli,Miguel Britos,27,D(CL) ,188,82,22,22,22,0,1808,-,-,5,-,0.2,84.3,2.5,2,7.36
2012,Serie A,Napoli,Paolo Cannavaro,31,D(C) ,185,83,32,32,32,0,2852,1,-,8,-,0.5,81.1,2.1,1,7.25
2012,Serie A,Napoli,Juan Zuñiga,26,D(LR)^M(CLR) ,172,72,30(2),32,30,2,2637,-,-,3,-,0.8,88.6,1,-,7.22
2012,Serie A,Napoli,Valon Behrami,27,DM(C)^M(R) ,185,78,32(1),33,32,1,2641,-,-,13,-,0.2,91.1,1,1,7.21
2012,Serie A,Napoli,Christian Maggio,30,D(R)^M(R) ,184,79,32,32,32,0,2819,4,3,3,-,0.9,76.4,3.4,2,7.18
2012,Serie A,Napoli,Gökhan Inler,28,M(C) ,183,79,25(6),31,25,6,2191,6,-,7,-,1.7,85.6,0.7,3,7.12
2012,Serie A,Napoli,Alessandro Gamberini,31,D(C) ,185,78,24(1),25,24,1,1916,1,-,3,-,0.1,87.6,2.5,1,7.03
2012,Serie A,Napoli,Blerim Dzemaili,26,M(C) ,179,73,19(15),34,19,15,1960,7,1,8,-,1.3,87.3,0.7,3,7.02
2012,Serie A,Napoli,Morgan De Sanctis,35,GK ,190,80,34,34,34,0,3060,-,-,4,-,-,58.2,-,-,6.97
2012,Serie A,Napoli,Goran Pandev,29,AM(CLR)^FW ,184,75,25(8),33,25,8,2107,6,4,3,-,1.4,79.1,0.5,2,6.97
2012,Serie A,Napoli,Gianluca Grava,35,D(C) ,172,68,2,2,2,0,148,-,-,1,-,-,87,1,-,6.96
2012,Serie A,Napoli,Lorenzo Insigne,21,AM(L)^FW ,163,59,16(21),37,16,21,1764,5,2,4,-,1.8,82.1,0.1,-,6.96
2012,Serie A,Napoli,Rolando,27,D(C) ,190,80,4(3),7,4,3,392,-,-,1,-,0.1,84.2,1.1,-,6.77
2012,Serie A,Napoli,Giandomenico Mesto,30,D(R)^M(CLR) ,180,74,7(9),16,7,9,734,1,-,1,-,0.3,74.8,1.1,-,6.71
2012,Serie A,Napoli,Federico Fernández,23,D(C) ,190,83,1(1),2,1,1,102,-,-,-,-,-,85.7,1.5,-,6.69
2012,Serie A,Napoli,Pablo Armero,25,D(L)^M(L) ,174,73,4(11),15,4,11,571,-,1,2,-,0.3,84.9,0.3,-,6.68
2012,Serie A,Napoli,Omar El Kaddouri,22,AM(C) ,186,78,1(6),7,1,6,225,-,-,-,-,0.6,90.4,0.3,-,6.53
2012,Serie A,Napoli,Antonio Rosati,29,GK ,194,88,4,4,4,0,360,-,-,-,-,-,61.4,0.5,-,6.48
2012,Serie A,Napoli,Marco Donadel,29,DM(C) ,179,73,1(3),4,1,3,119,-,-,-,-,-,90.4,1.3,-,6.4
2012,Serie A,Napoli,Emanuele Calaiò,30,FW ,179,73,1(5),6,1,5,111,-,1,-,-,1.3,65.5,1.8,-,6.35
2012,Serie A,Napoli,Andrea Dossena,31,D(L)^M(L) ,181,77,3(4),7,3,4,288,-,-,1,-,0.1,87.5,0.3,-,6.23
2012,Serie A,Napoli,Eduardo Vargas,22,AM(CLR)^FW ,175,69,0(9),9,0,9,121,-,1,3,-,1,85.7,-,-,6.22
2012,Serie A,Napoli,Salvatore Aronica,34,D(C)^M(L) ,181,78,3(2),5,3,2,219,-,-,2,-,-,82.1,0.2,-,6.2
2012,Serie A,Napoli,Roberto Insigne,18,FW ,172,65,0(1),1,0,1,3,-,-,-,-,-,50,-,-,5.99
2012,Serie A,Napoli,Roberto Colombo,37,GK ,190,80,1,1,1,0,90,-,-,-,1,-,-,-,-,5.03
2012,Serie A,AC Milan,Mario Balotelli,22,AM(LR)^FW ,189,88,12(1),13,12,1,1145,12,-,7,-,5.9,69.4,1.4,5,8.21
2012,Serie A,AC Milan,Riccardo Montolivo,27,M(C) ,181,76,31(1),32,31,1,2708,4,1,6,-,1.8,86.4,1.2,4,7.46
2012,Serie A,AC Milan,Philippe Mexes,30,D(C) ,187,82,25,25,25,0,2189,1,1,11,-,0.8,91.1,2.5,3,7.35
2012,Serie A,AC Milan,Stephan El Shaarawy,20,AM(L)^FW ,178,72,34(3),37,34,3,2854,16,-,3,-,2.8,84.8,0.5,5,7.31
2012,Serie A,AC Milan,Cristian Zapata,26,D(CR) ,186,78,22(1),23,22,1,1954,-,-,4,1,0.2,90.4,3.1,1,7.25
2012,Serie A,AC Milan,Mattia De Sciglio,20,D(LR) ,183,74,25(2),27,25,2,2226,-,-,2,-,0.3,84.2,1.7,1,7.25
2012,Serie A,AC Milan,Mario Yepes,36,D(C) ,186,83,13(1),14,13,1,1180,-,-,7,-,0.4,91.3,3.4,1,7.2
2012,Serie A,AC Milan,Kevin Constant,25,D(L)^M(CL) ,184,78,20(5),25,20,5,1897,-,-,2,1,0.3,86.4,1.2,1,7.2
2012,Serie A,AC Milan,Mathieu Flamini,28,DM(C) ,178,67,15(3),18,15,3,1318,4,1,3,1,1.5,86.5,1.2,-,7.16
2012,Serie A,AC Milan,Ignazio Abate,25,D(R)^M(R) ,180,73,25(2),27,25,2,2295,-,-,2,-,0.3,84.9,0.7,1,7.14
2012,Serie A,AC Milan,Francesco Acerbi,24,D(C) ,192,88,5(1),6,5,1,471,-,-,-,-,0.5,91.8,4.2,-,7.06
2012,Serie A,AC Milan,Daniele Bonera,31,D(CLR) ,183,74,13,13,13,0,1131,-,-,5,-,0.2,92.2,2.3,-,7.01
2012,Serie A,AC Milan,Kevin-Prince Boateng,25,M(CR)^FW ,186,86,25(4),29,25,4,2155,2,1,4,2,3.2,82.2,1.3,1,7
2012,Serie A,AC Milan,Urby Emanuelson,26,D(L)^M(CLR) ,176,68,8(4),12,8,4,748,1,-,1,-,1.1,86,0.3,-,6.96
2012,Serie A,AC Milan,Nigel de Jong,27,DM(C) ,174,72,10(2),12,10,2,898,1,-,3,-,0.5,92.7,0.6,-,6.92
2012,Serie A,AC Milan,Sulley Ali Muntari,28,DM(C)^M(L) ,179,76,11(4),15,11,4,1019,1,-,4,1,1.5,84.6,0.5,-,6.86
2012,Serie A,AC Milan,Christian Abbiati,35,GK ,191,92,28,28,28,0,2446,-,-,2,-,-,65.6,0.1,2,6.85
2012,Serie A,AC Milan,Cristian Zaccardo,30,D(CR)^M(R) ,184,77,0(1),1,0,1,45,-,-,-,-,1,97.1,3,-,6.85
2012,Serie A,AC Milan,Giampaolo Pazzini,28,FW ,180,77,15(15),30,15,15,1629,15,1,7,-,1.8,78,0.9,4,6.85
2012,Serie A,AC Milan,Massimo Ambrosini,35,DM(C) ,182,72,17(4),21,17,4,1363,-,-,9,2,0.8,87.2,1.6,-,6.81
2012,Serie A,AC Milan,Robinho,28,AM(CLR)^FW ,172,60,11(12),23,11,12,1031,2,2,-,-,0.9,82.6,0.1,-,6.76
2012,Serie A,AC Milan,Luca Antonini,30,D(CL)^M(L) ,182,70,5(1),6,5,1,428,-,-,1,-,0.2,85.7,2.2,-,6.72
2012,Serie A,AC Milan,Bojan,22,AM(LR)^FW ,170,65,5(14),19,5,14,733,3,-,1,-,1.3,86,-,-,6.72
2012,Serie A,AC Milan,M’Baye Niang,17,AM(R)^FW ,184,75,9(11),20,9,11,875,-,-,2,-,1.3,76.9,0.6,-,6.65
2012,Serie A,AC Milan,Antonio Nocerino,27,DM(C) ,175,74,20(6),26,20,6,1710,2,1,3,-,1.1,85.4,-,-,6.37
2012,Serie A,AC Milan,Alexandre Pato,23,AM(R)^FW ,179,71,3(1),4,3,1,213,-,-,-,-,0.5,81.8,0.5,-,6.35
2012,Serie A,AC Milan,Marco Amelia,30,GK ,190,90,10(1),11,10,1,976,-,-,2,-,-,73.1,0.1,-,6.33
2012,Serie A,AC Milan,Djamel Mesbah,28,D(L)^M(L) ,179,75,1,1,1,0,90,-,-,-,-,-,80.4,1,-,6.22
2012,Serie A,AC Milan,Bakaye Traoré,27,M(CR) ,185,72,1(6),7,1,6,112,-,-,-,-,0.7,90.5,0.3,-,6.15
2012,Serie A,Fiorentina,Juan Guillermo Cuadrado,24,D(R)^M(CLR)^FW ,176,66,34(2),36,34,2,2979,5,2,11,-,1.9,84.6,0.3,8,7.56
2012,Serie A,Fiorentina,Stevan Jovetic,22,AM(CL)^FW ,183,79,31,31,31,0,2538,13,2,3,-,3.6,78.7,0.8,3,7.53
2012,Serie A,Fiorentina,David Pizarro,32,DM(C) ,170,65,28(1),29,28,1,2482,3,1,13,-,0.7,88.1,0.2,2,7.41
2012,Serie A,Fiorentina,Gonzalo Rodríguez,28,D(C) ,182,79,35,35,35,0,3150,6,-,9,1,0.5,85.3,2.4,2,7.39
