Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2012,Serie A,AC Milan,Mattia De Sciglio AC Milan/22/D(LR) ,Mattia De Sciglio (2012),20,Defender,183,74,25(2),27,25,2,2226,0,-,2,-,0.3,84.2,1.7,1,7.25,null
2012,Serie A,AC Milan,Mario Yepes AC Milan/38/D(C) ,Mario Yepes (2012),36,Defender,186,83,13(1),14,13,1,1180,0,-,7,-,0.4,91.3,3.4,1,7.2,null
2012,Serie A,AC Milan,Kevin Constant AC Milan/27/D(L)^M(CL) ,Kevin Constant (2012),25,Defender,184,78,20(5),25,20,5,1897,0,-,2,1,0.3,86.4,1.2,1,7.2,null
2012,Serie A,AC Milan,Mathieu Flamini AC Milan/30/DM(C) ,Mathieu Flamini (2012),28,Midfielder,178,67,15(3),18,15,3,1318,4,1,3,1,1.5,86.5,1.2,-,7.16,null
2012,Serie A,AC Milan,Ignazio Abate AC Milan/27/D(R)^M(R) ,Ignazio Abate (2012),25,Defender,180,73,25(2),27,25,2,2295,0,-,2,-,0.3,84.9,0.7,1,7.14,null
2012,Serie A,AC Milan,Francesco Acerbi AC Milan/26/D(C) ,Francesco Acerbi (2012),24,Defender,192,88,5(1),6,5,1,471,0,-,-,-,0.5,91.8,4.2,-,7.06,null
2012,Serie A,AC Milan,Daniele Bonera AC Milan/33/D(CLR) ,Daniele Bonera (2012),31,Defender,183,74,13,13,13,0,1131,0,-,5,-,0.2,92.2,2.3,-,7.01,null
2012,Serie A,AC Milan,Kevin-Prince Boateng AC Milan/27/M(CR)^FW ,Kevin-Prince Boateng (2012),25,Forward,186,86,25(4),29,25,4,2155,2,1,4,2,3.2,82.2,1.3,1,7,null
2012,Serie A,AC Milan,Urby Emanuelson AC Milan/28/D(L)^M(CLR) ,Urby Emanuelson (2012),26,Defender,176,68,8(4),12,8,4,748,1,-,1,-,1.1,86,0.3,-,6.96,null
2012,Serie A,AC Milan,Nigel de Jong AC Milan/29/DM(C) ,Nigel de Jong (2012),27,Midfielder,174,72,10(2),12,10,2,898,1,-,3,-,0.5,92.7,0.6,-,6.92,null
2012,Serie A,AC Milan,Sulley Ali Muntari AC Milan/30/DM(C)^M(L) ,Sulley Ali Muntari (2012),28,Midfielder,179,76,11(4),15,11,4,1019,1,-,4,1,1.5,84.6,0.5,-,6.86,null
2012,Serie A,AC Milan,Christian Abbiati AC Milan/37/GK ,Christian Abbiati (2012),35,Keeper,191,92,28,28,28,0,2446,0,-,2,-,-,65.6,0.1,2,6.85,null
2012,Serie A,AC Milan,Cristian Zaccardo AC Milan/32/D(CR)^M(R) ,Cristian Zaccardo (2012),30,Defender,184,77,0(1),1,0,1,45,0,-,-,-,1,97.1,3,-,6.85,Passing
2012,Serie A,AC Milan,Giampaolo Pazzini AC Milan/30/FW ,Giampaolo Pazzini (2012),28,Forward,180,77,15(15),30,15,15,1629,15,1,7,-,1.8,78,0.9,4,6.85,null
2012,Serie A,AC Milan,Massimo Ambrosini AC Milan/37/DM(C) ,Massimo Ambrosini (2012),35,Midfielder,182,72,17(4),21,17,4,1363,0,-,9,2,0.8,87.2,1.6,-,6.81,null
2012,Serie A,AC Milan,Robinho AC Milan/30/AM(CLR)^FW ,Robinho (2012),28,Forward,172,60,11(12),23,11,12,1031,2,2,-,-,0.9,82.6,0.1,-,6.76,null
2012,Serie A,AC Milan,Luca Antonini AC Milan/32/D(CL)^M(L) ,Luca Antonini (2012),30,Defender,182,70,5(1),6,5,1,428,0,-,1,-,0.2,85.7,2.2,-,6.72,null
2012,Serie A,AC Milan,Bojan AC Milan/24/AM(LR)^FW ,Bojan (2012),22,Forward,170,65,5(14),19,5,14,733,3,-,1,-,1.3,86,-,-,6.72,null
2012,Serie A,AC Milan,M’Baye Niang AC Milan/19/AM(R)^FW ,M’Baye Niang (2012),17,Forward,184,75,9(11),20,9,11,875,0,-,2,-,1.3,76.9,0.6,-,6.65,null
2012,Serie A,AC Milan,Antonio Nocerino AC Milan/29/DM(C) ,Antonio Nocerino (2012),27,Midfielder,175,74,20(6),26,20,6,1710,2,1,3,-,1.1,85.4,-,-,6.37,null
2012,Serie A,AC Milan,Alexandre Pato AC Milan/25/AM(R)^FW ,Alexandre Pato (2012),23,Forward,179,71,3(1),4,3,1,213,0,-,-,-,0.5,81.8,0.5,-,6.35,null
2012,Serie A,AC Milan,Marco Amelia AC Milan/32/GK ,Marco Amelia (2012),30,Keeper,190,90,10(1),11,10,1,976,0,-,2,-,-,73.1,0.1,-,6.33,null
2012,Serie A,AC Milan,Djamel Mesbah AC Milan/30/D(L)^M(L) ,Djamel Mesbah (2012),28,Defender,179,75,1,1,1,0,90,0,-,-,-,-,80.4,1,-,6.22,null
2012,Serie A,AC Milan,Bakaye Traoré AC Milan/29/M(CR) ,Bakaye Traoré (2012),27,Midfielder,185,72,1(6),7,1,6,112,0,-,-,-,0.7,90.5,0.3,-,6.15,null
2012,Serie A,Fiorentina,Juan Guillermo Cuadrado Fiorentina/26/D(R)^M(CLR)^FW ,Juan Guillermo Cuadrado (2012),24,Defender,176,66,34(2),36,34,2,2979,5,2,11,-,1.9,84.6,0.3,8,7.56,Defending
2012,Serie A,Fiorentina,Stevan Jovetic Fiorentina/24/AM(CL)^FW ,Stevan Jovetic (2012),22,Forward,183,79,31,31,31,0,2538,13,2,3,-,3.6,78.7,0.8,3,7.53,null
2012,Serie A,Fiorentina,David Pizarro Fiorentina/34/DM(C) ,David Pizarro (2012),32,Midfielder,170,65,28(1),29,28,1,2482,3,1,13,-,0.7,88.1,0.2,2,7.41,null
2012,Serie A,Fiorentina,Gonzalo Rodríguez Fiorentina/30/D(C) ,Gonzalo Rodríguez (2012),28,Defender,182,79,35,35,35,0,3150,6,-,9,1,0.5,85.3,2.4,2,7.39,null
2012,Serie A,Fiorentina,Adem Ljajic Fiorentina/23/AM(CLR)^FW ,Adem Ljajic (2012),21,Forward,182,74,21(7),28,21,7,1649,11,4,2,-,3,88,0.1,2,7.31,null
2012,Serie A,Fiorentina,Stefan Savic Fiorentina/23/D(C) ,Stefan Savic (2012),21,Defender,186,73,26,26,26,0,2220,2,-,5,-,0.3,88.2,3.3,2,7.3,null
2012,Serie A,Fiorentina,Facundo Roncaglia Fiorentina/27/D(CR) ,Facundo Roncaglia (2012),25,Defender,179,76,24,24,24,0,2140,3,-,9,-,1,89,1.6,2,7.3,null
2012,Serie A,Fiorentina,Manuel Pasqual Fiorentina/32/D(L)^M(L) ,Manuel Pasqual (2012),30,Defender,178,71,35,35,35,0,3083,2,2,4,-,1.1,85.9,0.6,1,7.21,null
2012,Serie A,Fiorentina,Borja Valero Fiorentina/29/M(CLR) ,Borja Valero (2012),27,Midfielder,175,73,37,37,37,0,3291,1,3,4,-,1.2,88.4,0.3,2,7.17,null
2012,Serie A,Fiorentina,Nenad Tomovic Fiorentina/27/D(CLR) ,Nenad Tomovic (2012),25,Defender,184,79,23(3),26,23,3,2104,0,-,4,1,0.2,89.3,2,-,6.94,null
2012,Serie A,Fiorentina,Emiliano Viviano Fiorentina/28/GK ,Emiliano Viviano (2012),26,Keeper,195,88,32,32,32,0,2865,0,-,1,-,-,63,0.3,-,6.93,null
2012,Serie A,Fiorentina,Alberto Aquilani Fiorentina/30/M(C) ,Alberto Aquilani (2012),28,Midfielder,186,77,20(5),25,20,5,1695,7,1,6,1,2.4,83.8,0.8,1,6.93,null
2012,Serie A,Fiorentina,Marvin Compper Fiorentina/29/D(CL) ,Marvin Compper (2012),27,Defender,185,80,6(1),7,6,1,601,0,-,1,-,-,90.2,1.4,-,6.85,null
2012,Serie A,Fiorentina,Ruben Olivera Fiorentina/31/AM(CL) ,Ruben Olivera (2012),29,Midfielder,184,84,4,4,4,0,303,0,-,4,-,0.5,83.3,0.8,-,6.82,null
2012,Serie A,Fiorentina,Luca Toni Fiorentina/37/FW ,Luca Toni (2012),35,Forward,196,88,15(12),27,15,12,1335,8,-,3,-,1.9,65.8,1.8,1,6.78,null
2012,Serie A,Fiorentina,Matías Fernández Fiorentina/28/AM(C) ,Matías Fernández (2012),26,Midfielder,178,72,9(13),22,9,13,997,1,2,1,-,0.9,91.1,0.3,-,6.75,null
2012,Serie A,Fiorentina,Giulio Migliaccio Fiorentina/33/D(C)^DM(C) ,Giulio Migliaccio (2012),31,Defender,178,72,9(15),24,9,15,990,1,-,5,-,0.3,71.1,2.4,-,6.6,null
2012,Serie A,Fiorentina,Matija Nastasic Fiorentina/21/D(C) ,Matija Nastasic (2012),19,Defender,187,79,1,1,1,0,90,0,-,-,-,-,89.2,3,-,6.59,null
2012,Serie A,Fiorentina,Rômulo Fiorentina/27/M(CR) ,Rômulo (2012),25,Midfielder,178,72,10(10),20,10,10,1000,2,-,1,-,0.9,88.9,0.4,-,6.59,null
2012,Serie A,Fiorentina,Cristiano Lupatelli Fiorentina/36/GK ,Cristiano Lupatelli (2012),34,Keeper,189,84,0(1),1,0,1,17,0,-,-,-,-,100,-,-,6.56,Passing
2012,Serie A,Fiorentina,Marcelo Larrondo Fiorentina/26/FW ,Marcelo Larrondo (2012),24,Forward,191,79,2(5),7,2,5,272,2,-,1,-,1.3,71.2,1.6,-,6.53,null
2012,Serie A,Fiorentina,Mattia Cassani Fiorentina/31/D(CR)^M(R) ,Mattia Cassani (2012),29,Defender,184,75,4(4),8,4,4,312,0,-,2,-,0.4,85.2,0.8,1,6.45,null
2012,Serie A,Fiorentina,Mohamed Sissoko Fiorentina/29/DM(C) ,Mohamed Sissoko (2012),27,Midfielder,191,87,1(4),5,1,4,117,0,-,1,-,0.6,89.1,1.6,-,6.43,null
2012,Serie A,Fiorentina,Mounir El Hamdaoui Fiorentina/30/FW ,Mounir El Hamdaoui (2012),28,Forward,183,84,3(16),19,3,16,611,3,1,-,-,1.3,81.6,0.1,-,6.39,null
2012,Serie A,Fiorentina,Cristian Llama Fiorentina/28/AM(CL) ,Cristian Llama (2012),26,Midfielder,179,72,1(4),5,1,4,122,0,-,-,-,0.4,79.5,0.6,-,6.33,null
2012,Serie A,Fiorentina,Ahmed Hegazy Fiorentina/23/D ,Ahmed Hegazy (2012),21,Defender,193,83,0(2),2,0,2,32,0,-,-,-,-,100,1.5,-,6.32,Passing
2012,Serie A,Fiorentina,Rafal Wolski Fiorentina/21/M ,Rafal Wolski (2012),19,Midfielder,179,66,0(1),1,0,1,31,0,-,-,-,-,92.9,-,-,6.25,null
2012,Serie A,Fiorentina,Haris Seferovic Fiorentina/22/FW ,Haris Seferovic (2012),20,Forward,185,69,1(6),7,1,6,184,0,-,-,-,0.6,83.6,0.3,-,6.23,null
2012,Serie A,Fiorentina,Neto Fiorentina/25/GK ,Neto (2012),23,Keeper,191,83,6,6,6,0,540,0,-,1,-,-,67,-,-,6.21,null
2012,Serie A,Fiorentina,Giuseppe Rossi Fiorentina/27/AM(L)^FW ,Giuseppe Rossi (2012),25,Forward,173,72,0(1),1,0,1,26,0,-,-,-,-,91.3,-,-,5.94,null
2012,Serie A,Udinese,Mehdi Benatia Udinese/27/D(C) ,Mehdi Benatia (2012),25,Defender,191,88,19,19,19,0,1627,2,-,5,-,0.6,81.8,2.7,1,7.53,Defending
2012,Serie A,Udinese,Gabriele Angella Udinese/25/D(C) ,Gabriele Angella (2012),23,Defender,189,79,11(3),14,11,3,1074,4,-,4,-,0.9,79.9,4.1,3,7.39,null
2012,Serie A,Udinese,Allan Udinese/23/AM(C) ,Allan (2012),21,Midfielder,173,73,33(3),36,33,3,3041,0,2,7,-,0.4,83.1,0.5,2,7.3,null
2012,Serie A,Udinese,Dusan Basta Udinese/30/D(R)^M(R) ,Dusan Basta (2012),28,Defender,183,72,27(1),28,27,1,2419,1,1,2,-,1.4,77.9,1.6,1,7.23,null
2012,Serie A,Udinese,Luis Muriel Udinese/23/AM(C)^FW ,Luis Muriel (2012),21,Forward,178,79,15(7),22,15,7,1409,11,2,5,-,1.9,76.1,0.7,2,7.22,null
2012,Serie A,Udinese,Antonio Di Natale Udinese/37/AM(L)^FW ,Antonio Di Natale (2012),35,Forward,170,70,31(2),33,31,2,2730,23,2,5,-,4,68.3,0.4,6,7.19,Scoring
2012,Serie A,Udinese,Maurizio Domizzi Udinese/34/D(C) ,Maurizio Domizzi (2012),32,Defender,185,83,29(1),30,29,1,2560,2,2,12,-,0.5,78.3,2,-,7.11,null
2012,Serie A,Udinese,Zeljko Brkic Udinese/28/GK ,Zeljko Brkic (2012),26,Keeper,194,90,31,31,31,0,2742,0,-,1,1,-,47.7,0.2,1,7.05,Goalkeeping
2012,Serie A,Udinese,Danilo Udinese/30/D(C) ,Danilo (2012),28,Defender,184,75,32,32,32,0,2880,2,1,8,2,0.5,77.5,2.2,1,7.04,null
2012,Serie A,Udinese,Gabriel Silva Udinese/23/D(L)^M(L) ,Gabriel Silva (2012),21,Defender,179,69,13(5),18,13,5,1228,1,3,1,-,0.3,73.5,1.1,-,7.02,null
2012,Serie A,Udinese,Daniele Padelli Udinese/29/GK ,Daniele Padelli (2012),27,Keeper,191,82,7(2),9,7,2,756,0,-,-,-,-,40.9,-,-,7.01,Goalkeeping
2012,Serie A,Udinese,Thomas Heurtaux Udinese/26/D(CR) ,Thomas Heurtaux (2012),24,Defender,184,78,13(4),17,13,4,1301,0,-,1,2,0.1,81.9,1.4,-,6.98,null
2012,Serie A,Udinese,Giampiero Pinzi Udinese/33/AM(C) ,Giampiero Pinzi (2012),31,Midfielder,180,73,17(2),19,17,2,1397,3,2,9,-,0.8,83.2,0.5,-,6.96,null
2012,Serie A,Udinese,Andrea Lazzari Udinese/29/M(C) ,Andrea Lazzari (2012),27,Midfielder,184,75,21(3),24,21,3,1732,1,-,5,1,1.2,72.2,1.6,1,6.95,null
2012,Serie A,Udinese,Roberto Pereyra Udinese/23/M(CR)^FW ,Roberto Pereyra (2012),21,Forward,184,78,31(6),37,31,6,2819,5,1,2,-,0.4,86.2,0.2,1,6.88,null
2012,Serie A,Udinese,Andrea Coda Udinese/29/D(C) ,Andrea Coda (2012),27,Defender,188,81,10(1),11,10,1,840,0,-,3,-,0.3,76.9,1.5,-,6.81,null
2012,Serie A,Udinese,Giovanni Pasquale Udinese/32/D(L)^M(L) ,Giovanni Pasquale (2012),30,Defender,182,72,17(1),18,17,1,1471,1,-,1,-,0.9,72.1,0.8,1,6.73,null
2012,Serie A,Udinese,Maicosuel Udinese/28/AM(CLR)^FW ,Maicosuel (2012),26,Forward,179,75,15(5),20,15,5,1220,2,-,4,-,0.8,85.9,0.3,1,6.72,null
2012,Serie A,Udinese,Emmanuel Badu Udinese/23/M(C) ,Emmanuel Badu (2012),21,Midfielder,173,69,14(11),25,14,11,1528,0,-,2,-,0.8,79.6,1.4,-,6.59,null
2012,Serie A,Udinese,Diego Fabbrini Udinese/24/AM(C)^FW ,Diego Fabbrini (2012),22,Forward,181,66,4(3),7,4,3,290,0,-,-,-,1,92.6,0.3,-,6.54,null
2012,Serie A,Udinese,Marco Faraoni Udinese/23/D(R)^M(R) ,Marco Faraoni (2012),21,Defender,180,71,6(5),11,6,5,529,0,-,1,-,0.9,72.5,-,-,6.5,null
2012,Serie A,Udinese,Piotr Zielinski Udinese/20/AM(C) ,Piotr Zielinski (2012),18,Midfielder,177,64,4(5),9,4,5,322,0,1,1,-,0.6,81.1,0.3,-,6.47,null
2012,Serie A,Udinese,Pablo Armero Udinese/27/D(L)^M(L) ,Pablo Armero (2012),25,Defender,174,73,8(2),10,8,2,753,0,-,2,-,0.6,72.8,0.2,-,6.43,null
2012,Serie A,Udinese,Mathias Ranégie Udinese/30/FW ,Mathias Ranégie (2012),28,Forward,196,92,3(17),20,3,17,468,1,-,1,-,0.5,62.6,2.8,1,6.36,null
2012,Serie A,Udinese,Willians Udinese/28/DM(C) ,Willians (2012),26,Midfielder,175,71,3(2),5,3,2,172,0,-,-,-,-,87.1,0.6,-,6.33,null
2012,Serie A,Udinese,Cristian Battocchio Udinese/22/M(C) ,Cristian Battocchio (2012),20,Midfielder,160,59,1,1,1,0,90,0,-,-,-,1,87.2,-,-,6.28,null
2012,Serie A,Udinese,Paulo Barreto Udinese/29/FW ,Paulo Barreto (2012),27,Forward,171,60,2(2),4,2,2,155,0,-,-,-,0.5,67.4,-,-,6.22,null
2012,Serie A,Udinese,Matías Campos Udinese/25/M ,Matías Campos (2012),23,Midfielder,177,73,0(4),4,0,4,81,0,-,-,-,-,71.1,0.8,-,6.21,null
2012,Serie A,Udinese,Alexander Merkel Udinese/22/AM(C) ,Alexander Merkel (2012),20,Midfielder,177,67,1(4),5,1,4,117,0,-,-,-,1,77.6,0.4,-,6.05,null
2012,Serie A,Udinese,Diego Rodríguez Udinese/25/M ,Diego Rodríguez (2012),23,Midfielder,170,66,0(1),1,0,1,1,0,-,-,-,-,80,-,-,6.04,null
2012,Serie A,Roma,Erik Lamela Roma/22/AM(CLR)^FW ,Erik Lamela (2012),20,Forward,183,79,30(3),33,30,3,2606,15,3,7,-,2.6,82,0.4,6,7.59,null
2012,Serie A,Roma,Francesco Totti Roma/38/AM(CL)^FW ,Francesco Totti (2012),36,Forward,180,82,33(1),34,33,1,2839,12,4,7,1,3.6,74.2,0.5,5,7.58,null
2012,Serie A,Roma,Marquinhos Roma/20/D(C) ,Marquinhos (2012),18,Defender,184,75,22(4),26,22,4,2101,0,-,1,1,0.2,88.9,2.3,1,7.21,null
2012,Serie A,Roma,Miralem Pjanic Roma/24/M(CR) ,Miralem Pjanic (2012),22,Midfielder,180,74,20(7),27,20,7,1740,3,1,6,1,2.1,83.6,0.8,2,7.16,null
2012,Serie A,Roma,Leandro Castán Roma/27/D(C) ,Leandro Castán (2012),25,Defender,184,80,30,30,30,0,2686,1,-,6,-,0.1,91.6,1.3,-,7.14,null
2012,Serie A,Roma,Iván Piris Roma/25/D(CLR) ,Iván Piris (2012),23,Defender,174,68,28(1),29,28,1,2419,0,1,5,-,0.5,83.3,1,-,7.12,null
2012,Serie A,Roma,Pablo Daniel Osvaldo Roma/28/AM(CL)^FW ,Pablo Daniel Osvaldo (2012),26,Forward,182,81,25(4),29,25,4,2324,16,1,5,1,3.1,70.8,1.6,3,7.1,Scoring
2012,Serie A,Roma,Vasilis Torosidis Roma/29/D(LR) ,Vasilis Torosidis (2012),27,Defender,185,80,9(2),11,9,2,822,1,-,3,-,0.4,82.7,1.6,-,7.01,null
2012,Serie A,Roma,Bogdan Lobont Roma/36/GK ,Bogdan Lobont (2012),34,Keeper,185,78,5,5,5,0,406,0,-,-,-,-,66,0.4,-,7,Goalkeeping
2012,Serie A,Roma,Daniele De Rossi Roma/31/D(C)^DM(C) ,Daniele De Rossi (2012),29,Defender,184,83,21(4),25,21,4,1804,0,2,6,1,0.9,84.2,1.1,-,6.98,null
2012,Serie A,Roma,Maarten Stekelenburg Roma/32/GK ,Maarten Stekelenburg (2012),30,Keeper,197,92,19,19,19,0,1667,0,-,1,-,-,77,0.1,2,6.93,null
2012,Serie A,Roma,Michael Bradley Roma/27/M(C) ,Michael Bradley (2012),25,Midfielder,186,75,24(6),30,24,6,2208,1,1,5,-,0.9,89.4,0.5,-,6.9,null
2012,Serie A,Roma,Alessio Romagnoli Roma/19/D(CL) ,Alessio (2012),0,Defender,185,75,1(1),2,1,1,99,1,-,-,-,0.5,82.4,0.5,-,6.88,null
2012,Serie A,Roma,Marquinho Roma/28/M(CL) ,Marquinho (2012),26,Midfielder,182,76,11(15),26,11,15,1271,4,-,2,-,1,81.8,0.9,1,6.84,null
2012,Serie A,Roma,Nicolas Burdisso Roma/33/D(CR) ,Nicolas Burdisso (2012),31,Defender,183,81,25,25,25,0,2250,1,-,9,-,0.2,90.1,1.8,-,6.83,null
2012,Serie A,Roma,Panagiotis Tachtsidis Roma/23/M(C) ,Panagiotis Tachtsidis (2012),21,Midfielder,191,86,17(4),21,17,4,1452,1,-,8,1,1,79.4,1.4,-,6.81,null
2012,Serie A,Roma,Alessandro Florenzi Roma/23/AM(CLR) ,Alessandro Florenzi (2012),21,Midfielder,173,67,25(11),36,25,11,2172,3,1,3,-,1.4,79.4,0.7,1,6.78,null
2012,Serie A,Roma,Mattia Destro Roma/23/FW ,Mattia Destro (2012),21,Forward,178,72,11(10),21,11,10,1126,6,-,5,1,2.1,80.9,0.7,1,6.75,null
2012,Serie A,Roma,Federico Balzaretti Roma/32/D(L)^M(L) ,Federico Balzaretti (2012),30,Defender,178,70,24(3),27,24,3,2027,0,1,4,1,0.3,89.2,1,-,6.74,null
2012,Serie A,Roma,Mauro Goicoechea Roma/26/GK ,Mauro Goicoechea (2012),24,Keeper,184,81,13(2),15,13,2,1260,0,-,1,-,0.1,72.7,0.2,-,6.7,null
2012,Serie A,Roma,Dodô Roma/22/D(L)^M(L) ,Dodô (2012),20,Defender,177,69,7(4),11,7,4,633,0,-,1,-,0.7,80.3,1,-,6.65,null
2012,Serie A,Roma,Rodrigo Taddei Roma/34/D(LR)^M(CLR) ,Rodrigo Taddei (2012),32,Defender,177,69,2(2),4,2,2,217,0,-,2,-,-,89.3,0.5,-,6.58,null
2012,Serie A,Roma,Simone Perrotta Roma/37/M(CLR) ,Simone Perrotta (2012),35,Midfielder,178,72,5(11),16,5,11,577,2,-,-,-,0.6,86.2,0.6,-,6.5,null
2012,Serie A,Roma,Nico López Roma/21/AM(C) ,Nico López (2012),19,Midfielder,175,68,0(6),6,0,6,55,1,-,-,-,0.5,71.4,-,-,6.18,null
2012,Serie A,Lazio,Hernanes Lazio/29/M(C) ,Hernanes (2012),27,Midfielder,180,76,30(4),34,30,4,2579,11,1,4,1,2.8,84.7,1.4,8,7.48,null
2012,Serie A,Lazio,Abdoulay Konko Lazio/30/D(LR)^M(R) ,Abdoulay Konko (2012),28,Defender,182,77,25,25,25,0,2081,1,2,3,-,0.8,82.9,1.1,-,7.26,null
2012,Serie A,Lazio,Giuseppe Biava Lazio/37/D(C) ,Giuseppe Biava (2012),35,Defender,180,73,30(1),31,30,1,2653,1,-,5,2,0.3,87,2,2,7.24,null
2012,Serie A,Lazio,Miroslav Klose Lazio/36/AM(C)^FW ,Miroslav Klose (2012),34,Forward,184,84,26(3),29,26,3,2200,15,1,5,-,1.7,76.4,3,2,7.21,null
2012,Serie A,Lazio,Stefan Radu Lazio/28/D(CL) ,Stefan Radu (2012),26,Defender,183,79,22(1),23,22,1,1948,1,-,4,-,0.3,83.9,2.2,1,7.18,null
2012,Serie A,Lazio,Antonio Candreva Lazio/27/AM(CLR) ,Antonio Candreva (2012),25,Midfielder,180,70,32(3),35,32,3,2794,6,1,6,1,3,78.9,0.3,1,7.15,null
2012,Serie A,Lazio,André Dias Lazio/35/D(C) ,André Dias (2012),33,Defender,184,80,25(2),27,25,2,2154,0,-,6,-,0.4,89.1,3.1,-,7.12,null
2012,Serie A,Lazio,Federico Marchetti Lazio/31/GK ,Federico Marchetti (2012),29,Keeper,188,83,33,33,33,0,2970,0,-,2,-,-,64.2,0.2,1,6.97,null
2012,Serie A,Lazio,Cristian Ledesma Lazio/32/DM(C) ,Cristian Ledesma (2012),30,Midfielder,180,78,35(1),36,35,1,2989,1,-,7,1,0.6,79.7,1.2,-,6.94,null
2012,Serie A,Lazio,Lorik Cana Lazio/31/D(C)^DM(C) ,Lorik Cana (2012),29,Defender,186,86,13(11),24,13,11,1422,0,-,9,-,0.5,84,3.3,1,6.94,null
2012,Serie A,Lazio,Senad Lulic Lazio/28/D(L)^M(CL) ,Senad Lulic (2012),26,Defender,183,78,29(4),33,29,4,2611,1,4,9,-,0.6,80.4,1.1,1,6.92,null
2012,Serie A,Lazio,Albano Bizzarri Lazio/36/GK ,Albano Bizzarri (2012),34,Keeper,193,89,5,5,5,0,450,0,-,-,-,-,54.9,-,1,6.91,null
2012,Serie A,Lazio,Álvaro González Lazio/30/D(R)^M(CR) ,Álvaro González26657 (2012),28,Defender,176,72,29(5),34,29,5,2507,1,1,4,-,0.7,80.7,0.9,2,6.83,null
2012,Serie A,Lazio,Michaël Ciani Lazio/30/D(C) ,Michaël Ciani (2012),28,Defender,189,88,13(5),18,13,5,1264,0,-,5,1,0.6,88.9,1.8,-,6.8,null
2012,Serie A,Lazio,Luis Pedro Cavanda Lazio/24/D(LR)^M(R) ,Luis Pedro Cavanda (2012),22,Defender,190,82,8(6),14,8,6,755,0,-,5,-,-,87.4,0.8,-,6.8,null
2012,Serie A,Lazio,Stefano Mauri Lazio/34/AM(CLR)^FW ,Stefano Mauri (2012),32,Forward,184,79,23(3),26,23,3,1932,3,1,2,1,1.2,81.6,1.1,-,6.72,null
2012,Serie A,Lazio,Ogenyi Onazi Lazio/21/DM(C) ,Ogenyi Onazi (2012),19,Midfielder,170,65,8(7),15,8,7,825,1,-,-,-,0.9,83.4,0.4,-,6.65,null
2012,Serie A,Lazio,Sergio Floccari Lazio/32/FW ,Sergio Floccari (2012),30,Forward,180,80,11(11),22,11,11,1176,5,1,1,-,1.6,78.6,1.4,-,6.61,null
2012,Serie A,Lazio,Honorato Ederson Lazio/28/AM(CLR) ,Honorato Ederson (2012),26,Midfielder,181,74,4(11),15,4,11,464,1,-,1,-,1,79.3,0.5,-,6.56,null
2012,Serie A,Lazio,Bruno Pereirinha Lazio/26/D(R) ,Bruno Pereirinha (2012),24,Defender,173,68,3(5),8,3,5,422,0,-,1,-,0.1,83.3,0.8,-,6.5,null
2012,Serie A,Lazio,Luca Crecco Lazio/19/M ,Luca Crecco (2012),17,Midfielder,183,74,0(1),1,0,1,23,0,-,-,-,-,88.9,-,-,6.41,null
2012,Serie A,Lazio,Lionel Scaloni Lazio/36/D(R) ,Lionel Scaloni (2012),34,Defender,182,80,1(3),4,1,3,119,0,-,-,-,0.8,72.2,1,-,6.41,null
2012,Serie A,Lazio,Marius Stankevicius Lazio/33/D(CR) ,Marius Stankevicius (2012),31,Defender,190,83,2(1),3,2,1,153,0,-,-,-,0.3,83.8,0.7,-,6.29,null
2012,Serie A,Lazio,Libor Kozák Lazio/25/FW ,Libor Kozák (2012),23,Forward,192,84,5(14),19,5,14,724,0,-,-,1,0.9,67.9,2.2,-,6.25,null
2012,Serie A,Lazio,Mauro Zárate Lazio/27/AM(CLR)^FW ,Mauro Zárate (2012),25,Forward,176,76,1,1,1,0,69,0,-,-,-,4,78.1,1,-,6.25,null
2012,Serie A,Lazio,Cristian Brocchi Lazio/38/DM(C) ,Cristian Brocchi (2012),36,Midfielder,171,70,2(6),8,2,6,198,0,-,-,-,0.1,83.8,0.3,-,6.22,null
2012,Serie A,Lazio,Louis Saha Lazio/36/FW ,Louis Saha (2012),34,Forward,185,69,1(5),6,1,5,133,0,-,-,-,0.8,67.6,1.5,-,6.14,null
2012,Serie A,Lazio,Tommaso Rocchi Lazio/37/FW ,Tommaso Rocchi (2012),35,Forward,177,75,2(1),3,2,1,158,0,-,-,-,1.7,85.7,0.3,-,6.04,null
2012,Serie A,Catania,Alberto Frison Catania/26/GK ,Alberto Frison (2012),24,Keeper,190,72,4,4,4,0,360,0,-,2,-,-,59,0.5,-,7.8,Goalkeeping
2012,Serie A,Catania,Nicolás Spolli Catania/31/D(C) ,Nicolás Spolli (2012),29,Defender,192,86,29,29,29,0,2543,2,-,9,-,0.4,87.3,2.1,3,7.37,null
2012,Serie A,Catania,Mariano Andujar Catania/31/GK ,Mariano Andujar (2012),29,Keeper,194,87,34,34,34,0,3062,0,-,-,1,-,43.1,0.1,2,7.23,Goalkeeping
2012,Serie A,Catania,Nicola Legrottaglie Catania/38/D(C) ,Nicola Legrottaglie (2012),36,Defender,185,73,26(1),27,26,1,2283,3,-,10,1,0.4,86.4,3,-,7.17,null
