Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2012,English Premier League,Fulham,Aaron Hughes (2012),32,Defender,183,71,23(1),24,23,1,2115,0,-,1,-,0.3,86.1,2.9,-,6.88
2012,English Premier League,Fulham,Sascha Riether (2012),29,Defender,174,70,35,35,35,0,3047,1,4,4,-,0.2,84.8,0.6,-,6.84
2012,English Premier League,Fulham,Chris Baird (2012),30,Defender,185,74,14(5),19,14,5,1317,2,-,5,-,0.7,84.6,0.5,-,6.82
2012,English Premier League,Fulham,John Arne Riise (2012),32,Defender,185,77,29(2),31,29,2,2534,0,2,4,-,0.9,76.2,1.5,1,6.81
2012,English Premier League,Fulham,Matthew Briggs (2012),21,Defender,184,76,3(2),5,3,2,294,0,-,-,-,0.4,79,0.4,-,6.76
2012,English Premier League,Fulham,Stanislav Manolev (2012),26,Defender,183,72,4(1),5,4,1,431,0,-,2,-,0.4,74.5,0.6,-,6.65
2012,English Premier League,Fulham,Philippe Senderos (2012),27,Defender,190,84,18(3),21,18,3,1681,0,-,6,-,0.1,82.7,1.4,-,6.63
2012,English Premier League,Fulham,Urby Emanuelson (2012),26,Defender,176,68,5(8),13,5,8,646,1,-,1,-,0.8,80.5,0.2,-,6.53
2012,English Premier League,Fulham,Kieran Richardson (2012),27,Defender,173,71,12(2),14,12,2,839,1,-,2,-,0.8,85.4,0.4,-,6.52
2012,English Premier League,Fulham,Stephen Kelly (2012),29,Defender,184,82,0(2),2,0,2,106,0,-,-,-,0.5,76.3,1.5,-,6.21
2012,English Premier League,Fulham,Alex Smith (2012),20,Defender,175,54,0(1),1,0,1,1,0,-,-,-,1,100,-,-,6,Passing
2012,English Premier League,Stoke,Matthew Upson (2012),33,Defender,185,72,1,1,1,0,90,1,-,-,-,2,62.1,2,-,7.56,Defending
2012,English Premier League,Stoke,Robert Huth (2012),28,Defender,191,80,35,35,35,0,3150,1,-,5,-,0.9,65,2.8,1,6.95
2012,English Premier League,Stoke,Marc Wilson (2012),25,Defender,188,80,19,19,19,0,1500,0,-,3,-,0.9,61.1,1.3,-,6.93
2012,English Premier League,Stoke,Geoff Cameron (2012),27,Defender,191,84,29(6),35,29,6,2640,0,1,5,-,0.2,64.9,1.5,3,6.89
2012,English Premier League,Stoke,Ryan Shawcross (2012),25,Defender,191,76,37,37,37,0,3330,1,1,9,-,0.5,65,2.6,-,6.87
2012,English Premier League,Stoke,Ryan Shotton (2012),23,Defender,191,85,20(3),23,20,3,1825,0,1,4,1,0.4,67.2,1.7,-,6.82
2012,English Premier League,Stoke,Andy Wilkinson (2012),28,Defender,180,69,19(5),24,19,5,1738,0,-,6,-,0.3,67.1,1.3,-,6.57
2012,English Premier League,Stoke,Maurice Edu (2012),26,Defender,186,82,0(1),1,0,1,9,0,-,-,-,-,100,-,-,5.92,Passing
2012,English Premier League,Southampton,Luke Shaw (2012),17,Defender,185,75,22(3),25,22,3,1960,0,-,2,-,0.4,71.6,2,1,6.97
2012,English Premier League,Southampton,Maya Yoshida (2012),24,Defender,189,78,31(1),32,31,1,2852,0,-,2,-,0.3,76.6,2.9,-,6.97
2012,English Premier League,Southampton,Jose Fonte (2012),28,Defender,187,81,25(2),27,25,2,2312,2,-,5,-,0.6,78.7,2.6,1,6.94
2012,English Premier League,Southampton,Jos Hooiveld (2012),29,Defender,193,86,23(2),25,23,2,2039,0,-,5,-,0.4,73.2,3.8,2,6.93
2012,English Premier League,Southampton,Nathaniel Clyne (2012),21,Defender,175,67,34,34,34,0,3023,1,3,2,-,0.2,78.6,0.3,-,6.91
2012,English Premier League,Southampton,Daniel Fox (2012),26,Defender,183,79,14(6),20,14,6,1231,1,1,3,1,0.4,74.5,1.2,-,6.45
2012,English Premier League,Southampton,Frazer Richardson (2012),29,Defender,180,75,2(3),5,2,3,168,0,-,-,-,-,72.6,0.2,-,6.45
2012,English Premier League,Aston Villa,Matthew Lowton (2012),23,Defender,180,78,37,37,37,0,3271,2,3,10,-,0.4,79,1,1,7.15
2012,English Premier League,Aston Villa,Nathan Baker (2012),21,Defender,188,75,25(1),26,25,1,2022,0,-,4,-,0.3,77.3,3.4,2,7.09
2012,English Premier League,Aston Villa,Ron Vlaar (2012),27,Defender,189,80,27,27,27,0,2392,2,-,1,-,0.6,81.6,1.9,1,7.06
2012,English Premier League,Aston Villa,Ciaran Clark (2012),23,Defender,188,76,28(1),29,28,1,2530,1,-,6,1,0.4,80.3,2.6,-,6.83
2012,English Premier League,Aston Villa,Chris Herd (2012),23,Defender,173,76,9,9,9,0,758,0,-,1,-,0.1,73.9,2.6,-,6.82
2012,English Premier League,Aston Villa,Joe Bennett (2012),22,Defender,183,74,21(4),25,21,4,1896,0,2,2,1,0.3,83.2,0.8,-,6.68
2012,English Premier League,Aston Villa,Eric Lichaj (2012),23,Defender,175,70,9(8),17,9,8,1143,0,1,6,-,0.3,75.4,0.7,-,6.66
2012,English Premier League,Aston Villa,Enda Stevens (2012),22,Defender,183,78,6(1),7,6,1,472,0,-,1,-,0.1,76.7,0.9,-,6.53
2012,English Premier League,Aston Villa,Derrick Williams (2012),19,Defender,180,75,0(1),1,0,1,24,0,-,-,-,-,100,-,-,6.3,Passing
2012,English Premier League,Newcastle United,Michael Williamson (2012),28,Defender,191,84,19,19,19,0,1710,0,-,8,-,0.5,77.8,6.5,1,7.29
2012,English Premier League,Newcastle United,Davide Santon (2012),21,Defender,187,77,31,31,31,0,2651,1,2,4,-,0.7,84,0.7,-,6.95
2012,English Premier League,Newcastle United,Mapou Yanga-Mbiwa (2012),23,Defender,184,77,11(3),14,11,3,1037,0,-,-,-,0.1,79.7,1.5,-,6.87
2012,English Premier League,Newcastle United,Mathieu Debuchy (2012),27,Defender,177,76,14,14,14,0,1184,0,-,2,1,0.4,69.3,3.6,1,6.85
2012,English Premier League,Newcastle United,Fabricio Coloccini (2012),30,Defender,183,63,22,22,22,0,1931,0,1,1,1,0.2,88.6,1.5,-,6.79
2012,English Premier League,Newcastle United,Steven Taylor (2012),26,Defender,188,81,24(1),25,24,1,2137,0,-,2,-,0.6,90.2,2.9,-,6.66
2012,English Premier League,Newcastle United,James Perch (2012),27,Defender,180,72,19(8),27,19,8,1826,1,-,9,-,0.4,88.8,1.8,1,6.57
2012,English Premier League,Newcastle United,Danny Simpson (2012),25,Defender,178,74,18(1),19,18,1,1533,0,-,3,-,0.3,82.9,0.3,-,6.55
2012,English Premier League,Newcastle United,Ryan Taylor (2012),28,Defender,173,75,0(1),1,0,1,26,0,-,-,-,-,87.5,-,-,6.54
2012,English Premier League,Newcastle United,Massadio Haidara (2012),19,Defender,181,76,2(2),4,2,2,199,0,-,-,-,-,91.4,1.5,-,6.49
2012,English Premier League,Newcastle United,Vurnon Anita (2012),23,Defender,168,63,17(8),25,17,8,1736,0,1,2,-,0.6,82.2,0.2,-,6.46
2012,English Premier League,Newcastle United,Shane Ferguson (2012),21,Defender,178,73,4(5),9,4,5,343,0,1,-,-,0.1,90.4,0.1,-,6.36
2012,English Premier League,Newcastle United,James Tavernier (2012),20,Defender,182,75,0(2),2,0,2,37,0,-,-,-,-,80,2,-,6.32
2012,English Premier League,Sunderland,Kieran Richardson (2012),27,Defender,173,71,1,1,1,0,90,0,-,-,-,-,83.8,-,-,7.96,Defending
2012,English Premier League,Sunderland,Carlos Cu_llar (2012),31,Defender,190,84,26,26,26,0,2263,1,2,5,-,0.5,77.6,2.9,5,7.17
2012,English Premier League,Sunderland,Danny Rose (2012),22,Defender,173,72,25(2),27,25,2,2230,1,1,6,-,0.6,76.9,1,-,7.01
2012,English Premier League,Sunderland,Craig Gardner (2012),25,Defender,178,76,32(1),33,32,1,2894,6,2,10,1,1.7,73.4,1.2,2,6.94
2012,English Premier League,Sunderland,John OÍShea (2012),31,Defender,191,75,34,34,34,0,2995,2,-,3,-,0.4,75.3,2.9,-,6.91
2012,English Premier League,Sunderland,Jack Colback (2012),22,Defender,176,70,30(5),35,30,5,2817,0,-,4,-,0.3,85.9,0.5,1,6.83
2012,English Premier League,Sunderland,Alfred NÍDiaye (2012),22,Defender,186,80,15(1),16,15,1,1301,0,-,3,-,1.1,80.3,1.4,-,6.74
2012,English Premier League,Sunderland,Titus Bramble (2012),31,Defender,185,86,12(4),16,12,4,1180,0,-,3,-,0.4,70.7,2.4,-,6.66
2012,English Premier League,Sunderland,Matthew Kilgallon (2012),28,Defender,188,81,6,6,6,0,513,0,-,1,-,0.7,81.9,1.7,-,6.52
2012,English Premier League,Sunderland,Phil Bardsley (2012),27,Defender,180,74,11(7),18,11,7,992,1,-,5,-,0.4,77.6,0.9,-,6.38
2012,English Premier League,Sunderland,Ahmed Elmohamady (2012),25,Defender,180,81,0(2),2,0,2,22,0,-,-,-,-,70,1,-,6.19
2012,English Premier League,Sunderland,Kader Mangane (2012),29,Defender,190,80,0(2),2,0,2,19,0,-,-,-,-,50,0.5,-,6.11
2012,English Premier League,Wigan,Antolin Alcaraz (2012),30,Defender,184,80,8(2),10,8,2,692,0,-,2,-,0.3,83.7,1.5,1,7.03
2012,English Premier League,Wigan,Paul Scharner (2012),32,Defender,191,81,14,14,14,0,1260,0,1,5,-,0.6,82.8,2.4,-,6.99
2012,English Premier League,Wigan,Adriàn LÑpez (2012),25,Defender,183,88,3(2),5,3,2,356,0,-,1,-,-,83.1,1.4,-,6.92
2012,English Premier League,Wigan,Emmerson Boyce (2012),33,Defender,180,73,36,36,36,0,3158,4,-,5,-,0.7,75.4,2.4,2,6.87
2012,English Premier League,Wigan,Jean Beausejour (2012),28,Defender,178,84,32(2),34,32,2,2800,1,7,4,-,0.4,77.4,0.6,1,6.74
2012,English Premier League,Wigan,Ivàn Ramis (2012),27,Defender,188,82,16,16,16,0,1402,2,-,1,-,0.4,86.1,1.4,-,6.72
2012,English Premier League,Wigan,Maynor Figueroa (2012),29,Defender,182,85,33,33,33,0,2896,1,1,6,1,1.2,77.7,1.2,1,6.69
2012,English Premier League,Wigan,Roman Golobart (2012),20,Defender,193,89,2(1),3,2,1,213,0,-,1,-,0.7,71,0.7,-,6.55
2012,English Premier League,Wigan,Ronnie Stam (2012),28,Defender,175,62,11(6),17,11,6,1016,0,-,-,-,0.4,84.1,0.2,-,6.49
2012,English Premier League,Wigan,Gary Caldwell (2012),30,Defender,180,74,25,25,25,0,2096,1,1,8,-,0.3,82.3,1,-,6.48
2012,English Premier League,Wigan,Eduard Campabadal (2012),19,Defender,183,72,0(1),1,0,1,2,0,-,-,-,-,66.7,-,-,6.12
2012,English Premier League,Reading,Sean Morrison (2012),21,Defender,193,89,15(1),16,15,1,1328,2,-,-,-,0.9,65.6,4.2,1,7.04
2012,English Premier League,Reading,Adrian Mariappa (2012),26,Defender,180,70,29,29,29,0,2610,1,-,5,-,0.4,73.4,2.9,1,6.98
2012,English Premier League,Reading,Nicky Shorey (2012),31,Defender,175,67,16(1),17,16,1,1443,0,4,-,-,0.6,72.8,0.8,-,6.95
2012,English Premier League,Reading,Alex Pearce (2012),23,Defender,183,78,18(1),19,18,1,1645,0,1,1,-,0.5,68.8,3.5,-,6.77
2012,English Premier League,Reading,Kaspars Gorkss (2012),30,Defender,191,85,14,14,14,0,1260,1,-,2,-,0.6,67.2,3.3,1,6.73
2012,English Premier League,Reading,Ian Harte (2012),35,Defender,175,78,15(1),16,15,1,1362,0,3,1,-,0.6,69.2,0.9,-,6.66
2012,English Premier League,Reading,Stephen Kelly (2012),29,Defender,184,82,16,16,16,0,1426,0,-,2,-,0.3,71.2,1.4,-,6.56
2012,English Premier League,Reading,Shaun Cummings (2012),23,Defender,183,79,9,9,9,0,810,0,-,1,-,-,67.7,0.9,-,6.56
2012,English Premier League,Reading,Chris Gunter (2012),23,Defender,180,71,20,20,20,0,1791,0,-,1,-,0.1,69.7,0.6,-,6.48
2012,English Premier League,Reading,Daniel Carriço (2012),24,Defender,180,80,1(2),3,1,2,88,0,-,-,-,0.3,70.5,-,-,6.24
2012,English Premier League,Queens Park Rangers,Michael Harriman (2012),19,Defender,168,65,1,1,1,0,90,0,-,-,-,-,73.1,-,-,7.32
2012,English Premier League,Queens Park Rangers,Ryan Nelsen (2012),34,Defender,185,77,21,21,21,0,1885,1,-,-,-,0.4,81.3,2.8,2,7.3
2012,English Premier League,Queens Park Rangers,Clint Hill (2012),33,Defender,183,73,31,31,31,0,2633,0,1,8,-,0.4,72.3,2.7,1,6.98
2012,English Premier League,Queens Park Rangers,St_phane Mbia (2012),26,Defender,189,82,29,29,29,0,2390,0,3,9,1,1.2,82.7,1.4,1,6.88
2012,English Premier League,Queens Park Rangers,Armand Traore (2012),23,Defender,185,81,24(2),26,24,2,2103,0,-,3,-,0.2,78.1,1.6,-,6.84
2012,English Premier League,Queens Park Rangers,Jos_ Bosingwa (2012),30,Defender,183,75,22(1),23,22,1,1837,0,1,2,-,0.6,76.5,0.7,-,6.82
2012,English Premier League,Queens Park Rangers,Samba Diakit_ (2012),23,Defender,185,74,11(3),14,11,3,961,0,1,4,1,0.7,87.4,0.9,-,6.76
2012,English Premier League,Queens Park Rangers,Nedum Onuoha (2012),25,Defender,183,94,15(8),23,15,8,1612,0,-,-,-,0.1,75.2,1.4,-,6.75
2012,English Premier League,Queens Park Rangers,Fabio (2012),22,Defender,172,65,13(8),21,13,8,1137,0,-,3,-,0.1,73.4,1,1,6.72
2012,English Premier League,Queens Park Rangers,Anton Ferdinand (2012),27,Defender,183,78,10(3),13,10,3,915,0,-,2,-,0.1,79.3,2.9,1,6.7
2012,English Premier League,Queens Park Rangers,Christopher Samba (2012),28,Defender,196,84,10,10,10,0,900,0,-,2,-,1.3,68.8,4,-,6.66
2012,English Premier League,Queens Park Rangers,Tal Ben Haim (2012),30,Defender,183,74,2(1),3,2,1,196,0,-,-,-,0.3,80.2,2.3,-,6.61
2012,English Premier League,Manchester United,Robin van Persie (2012),29,Forward,183,71,35(3),38,35,3,3129,26,9,6,-,3.7,80.5,1.3,10,7.71,Scoring
2012,English Premier League,Manchester United,Wayne Rooney (2012),26,Forward,178,78,22(5),27,22,5,2029,12,10,7,-,3.2,82.9,0.6,3,7.28
2012,English Premier League,Manchester United,Javier Hernàndez (2012),24,Forward,175,71,9(13),22,9,13,954,10,3,1,-,2,82.1,0.2,-,6.8
2012,English Premier League,Manchester United,Nick Powell (2012),18,Forward,183,65,0(2),2,0,2,29,1,-,-,-,0.5,77.3,0.5,-,6.79
2012,English Premier League,Manchester United,Danny Welbeck (2012),21,Forward,185,73,13(14),27,13,14,1296,1,4,1,-,1.4,86.8,0.8,-,6.7
2012,English Premier League,Manchester City,Carlos T_vez (2012),28,Forward,173,75,28(6),34,28,6,2429,11,8,3,-,3.1,83.9,0.4,6,7.24
2012,English Premier League,Manchester City,Sergio AgÙero (2012),24,Forward,173,70,22(8),30,22,8,1958,12,2,2,-,2.9,82.4,0.2,-,7.04
2012,English Premier League,Manchester City,Edin Dzeko (2012),26,Forward,193,84,16(16),32,16,16,1823,14,3,4,-,2.9,69.2,2.7,2,6.96
2012,English Premier League,Manchester City,Mario Balotelli (2012),22,Forward,189,88,7(7),14,7,7,596,1,-,2,-,2.4,80.2,0.4,1,6.37
2012,English Premier League,Chelsea,Fernando Torres (2012),28,Forward,186,81,28(8),36,28,8,2598,8,6,4,1,1.9,69.5,2.1,5,7.01
2012,English Premier League,Chelsea,Demba Ba (2012),27,Forward,189,86,11(3),14,11,3,878,2,-,-,-,3.3,77.5,1.3,-,6.61
2012,English Premier League,Chelsea,Daniel Sturridge (2012),23,Forward,188,76,1(6),7,1,6,161,1,-,-,-,1.3,85.9,-,2,6.41
2012,English Premier League,Chelsea,Marko Marin (2012),23,Forward,170,64,2(4),6,2,4,146,1,1,2,-,1,80.5,-,-,6.39
2012,English Premier League,Arsenal,Theo Walcott (2012),23,Forward,176,68,24(8),32,24,8,2293,14,10,3,-,2.7,83.1,0.2,1,7.24
2012,English Premier League,Arsenal,Olivier Giroud (2012),26,Forward,192,88,24(10),34,24,10,2329,11,3,3,1,3.1,64,3.9,3,7.1
2012,English Premier League,Arsenal,Lukas Podolski (2012),27,Forward,182,83,25(8),33,25,8,2023,11,9,1,-,1.6,83.8,0.8,1,6.98
2012,English Premier League,Arsenal,Gervinho (2012),25,Forward,179,66,12(6),18,12,6,1029,5,3,1,-,1.9,84.8,0.3,1,6.78
2012,English Premier League,Arsenal,Andrey Arshavin (2012),31,Forward,172,69,0(7),7,0,7,80,0,-,1,-,0.4,70.7,0.1,-,6.14
2012,English Premier League,Tottenham,Mousa Demb_l_ (2012),25,Forward,185,82,26(4),30,26,4,2226,1,3,4,-,0.8,90.8,0.9,-,7.24
2012,English Premier League,Tottenham,Clint Dempsey (2012),29,Forward,186,78,22(7),29,22,7,2013,7,4,4,-,2.4,81.2,2,3,6.94
2012,English Premier League,Tottenham,Jermain Defoe (2012),30,Forward,171,65,27(7),34,27,7,2423,11,3,4,-,3.2,85.1,0.2,3,6.8
2012,English Premier League,Tottenham,Emmanuel Adebayor (2012),28,Forward,191,82,18(7),25,18,7,1679,5,1,3,1,1.7,80.8,1.5,-,6.66
2012,English Premier League,Tottenham,Harry Kane (2012),19,Forward,183,65,0(1),1,0,1,4,0,-,-,-,-,0,-,-,6.17
2012,English Premier League,Everton,Kevin Mirallas (2012),25,Forward,179,68,23(4),27,23,4,1853,6,3,3,-,2.6,80.9,0.1,1,7.05
2012,English Premier League,Everton,Victor Anichebe (2012),24,Forward,185,80,19(7),26,19,7,1729,6,4,2,-,2.5,67.4,2.8,-,6.82
2012,English Premier League,Everton,Nikica Jelavic (2012),27,Forward,187,84,26(11),37,26,11,2443,7,2,4,-,2.3,68.2,1.5,1,6.58
2012,English Premier League,Everton,Steven Naismith (2012),26,Forward,178,72,13(18),31,13,18,1290,4,1,-,-,0.6,76.2,1,-,6.41
2012,English Premier League,Everton,Apostolos Vellios (2012),20,Forward,191,79,0(6),6,0,6,54,0,1,-,-,0.7,68,0.5,-,6.18
2012,English Premier League,Liverpool,Luis Suàrez (2012),25,Forward,181,81,33,33,33,0,2957,23,5,10,-,5.7,76.5,0.4,9,7.89,Scoring
2012,English Premier League,Liverpool,Daniel Sturridge (2012),23,Forward,188,76,11(3),14,11,3,1098,10,3,2,-,4.4,85,0.1,2,7.65
2012,English Premier League,Liverpool,Fabio Borini (2012),21,Forward,178,73,5(8),13,5,8,515,1,-,1,-,1.3,79.4,0.1,-,6.37
2012,English Premier League,Liverpool,Andy Carroll (2012),23,Forward,193,79,0(2),2,0,2,18,0,-,1,-,1,62.5,1.5,-,6.33
2012,English Premier League,West Bromwich Albion,Romelu Lukaku (2012),19,Forward,190,94,20(15),35,20,15,2019,17,4,3,-,2.8,72,1.9,5,6.96,Scoring
2012,English Premier League,West Bromwich Albion,Peter Odemwingie (2012),31,Forward,182,75,13(12),25,13,12,1328,5,3,1,1,2,81.6,0.3,2,6.78
2012,English Premier League,West Bromwich Albion,Shane Long (2012),25,Forward,178,70,25(9),34,25,9,2190,8,4,3,-,1.4,69.7,1.8,1,6.75
2012,English Premier League,West Bromwich Albion,Marc-Antoine Fortun_ (2012),31,Forward,183,81,9(12),21,9,12,844,2,2,2,1,0.7,74.9,0.5,-,6.35
2012,English Premier League,West Bromwich Albion,Markus Rosenberg (2012),30,Forward,185,80,5(19),24,5,19,545,0,2,-,-,0.8,72.4,0.3,-,6.22
2012,English Premier League,Swansea,Michu (2012),26,Forward,191,76,35,35,35,0,3030,18,2,6,-,3.1,78.8,3.3,5,7.18,Scoring
2012,English Premier League,Swansea,Danny Graham (2012),27,Forward,183,87,10(8),18,10,8,907,3,1,-,-,1.7,79.2,0.3,-,6.46
2012,English Premier League,Swansea,Luke Moore (2012),26,Forward,176,76,4(13),17,4,13,531,3,2,-,-,1.2,79.9,0.6,-,6.44
2012,English Premier League,Swansea,Itay Shechter (2012),25,Forward,178,77,7(11),18,7,11,631,1,-,3,-,0.6,87,0.2,-,6.24
2012,English Premier League,West Ham,Andy Carroll (2012),23,Forward,193,79,22(2),24,22,2,1944,7,4,5,-,3.3,60.9,9.3,2,7.59
2012,English Premier League,West Ham,Marouane Chamakh (2012),28,Forward,185,70,2(1),3,2,1,153,0,-,-,-,1.7,64.2,5.3,-,6.53
2012,English Premier League,West Ham,Carlton Cole (2012),29,Forward,191,84,14(13),27,14,13,1391,2,1,2,1,1.3,59.6,3.9,1,6.42
2012,English Premier League,West Ham,Modibo Maiga (2012),25,Forward,185,76,2(15),17,2,15,414,2,2,2,-,0.8,71.9,0.6,-,6.32
2012,English Premier League,Norwich,Grant Holt (2012),31,Forward,183,77,28(6),34,28,6,2583,8,3,8,-,1.6,64.4,2.3,1,6.68
2012,English Premier League,Norwich,Kei Kamara (2012),28,Forward,191,85,7(4),11,7,4,659,1,1,-,-,1.5,66.1,5,-,6.6
2012,English Premier League,Norwich,Harry Kane (2012),19,Forward,183,65,1(2),3,1,2,136,0,-,-,-,1.3,74.3,1.3,-,6.43
2012,English Premier League,Norwich,Luciano Becchio (2012),28,Forward,187,86,2(6),8,2,6,171,0,1,-,-,0.4,68.1,1.1,-,6.17
2012,English Premier League,Norwich,Steve Morison (2012),29,Forward,188,85,4(15),19,4,15,471,1,-,-,-,0.3,52,1.4,-,6.14
2012,English Premier League,Norwich,Simeon Jackson (2012),25,Forward,170,72,5(8),13,5,8,409,1,-,-,-,1.2,81.9,0.3,-,6.1
2012,English Premier League,Norwich,Chris Martin (2012),23,Forward,178,73,0(1),1,0,1,2,0,-,-,-,-,66.7,-,-,6.02
2012,English Premier League,Fulham,Mousa Demb_l_ (2012),25,Forward,185,82,2,2,2,0,180,0,-,-,-,1,96,0.5,1,8.42,Passing
2012,English Premier League,Fulham,Dimitar Berbatov (2012),31,Forward,188,79,32(1),33,32,1,2852,15,3,1,-,2.5,77.8,2.3,5,7.25
2012,English Premier League,Fulham,Ashkan Dejagah (2012),26,Forward,181,77,13(8),21,13,8,1202,0,1,3,-,0.6,80.6,0.8,-,6.63
2012,English Premier League,Fulham,Hugo Rodallega (2012),27,Forward,181,72,14(15),29,14,15,1519,3,1,-,-,2.1,76.7,1.3,-,6.47
2012,English Premier League,Fulham,Mladen Petric (2012),31,Forward,184,81,9(14),23,9,14,887,5,1,-,-,1.5,80.6,0.6,1,6.43
2012,English Premier League,Stoke,Peter Crouch (2012),31,Forward,201,75,28(6),34,28,6,2358,7,4,2,-,1.3,58.5,8.3,5,7.11
2012,English Premier League,Stoke,Jonathan Walters (2012),29,Forward,183,79,38,38,38,0,3317,8,1,4,-,1.6,68.9,3.3,1,6.71
2012,English Premier League,Stoke,Kenwyne Jones (2012),28,Forward,188,84,10(16),26,10,16,1045,3,2,-,-,1.2,54.9,4.5,3,6.64
2012,English Premier League,Stoke,Cameron Jerome (2012),26,Forward,185,85,8(18),26,8,18,1113,3,3,3,-,1,72,1.2,1,6.39
2012,English Premier League,Stoke,Michael Owen (2012),32,Forward,173,70,0(8),8,0,8,93,1,-,-,-,0.4,93.3,-,-,6.14
2012,English Premier League,Southampton,Rickie Lambert (2012),30,Forward,188,77,35(3),38,35,3,3141,15,4,2,-,2.5,67.1,2.2,2,7.06
2012,English Premier League,Southampton,GastÑn RamÕrez (2012),21,Forward,183,77,20(6),26,20,6,1725,5,3,2,1,2.1,78.6,0.4,2,6.9
2012,English Premier League,Southampton,Jay Rodriguez (2012),23,Forward,185,80,24(11),35,24,11,2192,6,5,4,-,2.5,73.8,0.9,1,6.66
2012,English Premier League,Southampton,Steve De Ridder (2012),25,Forward,179,73,0(4),4,0,4,48,0,-,1,-,-,82.4,-,-,6.43
2012,English Premier League,Southampton,Emmanuel Mayuka (2012),21,Forward,178,75,1(10),11,1,10,224,0,-,-,-,0.7,83.6,0.1,-,6.2
2012,English Premier League,Southampton,Billy Sharp (2012),26,Forward,175,70,0(2),2,0,2,18,0,-,-,-,-,75,-,-,5.95
2012,English Premier League,Aston Villa,Christian Benteke (2012),21,Forward,190,83,32(2),34,32,2,2860,19,4,7,1,3.1,65,7.9,8,7.44,Scoring
2012,English Premier League,Aston Villa,Andreas Weimann (2012),21,Forward,188,76,26(4),30,26,4,2268,7,2,4,-,2.1,79.6,0.5,-,6.81
2012,English Premier League,Aston Villa,Gabriel Agbonlahor (2012),26,Forward,178,76,24(4),28,24,4,2195,9,3,4,-,1.7,81.2,0.6,1,6.76
2012,English Premier League,Aston Villa,Darren Bent (2012),28,Forward,180,73,8(8),16,8,8,807,3,-,1,-,1.2,69.5,1.8,-,6.51
2012,English Premier League,Aston Villa,Jordan Bowery (2012),21,Forward,185,76,3(7),10,3,7,300,0,-,-,-,0.7,84.7,0.7,-,6.28
2012,English Premier League,Aston Villa,Nathan Delfouneso (2012),21,Forward,175,69,1,1,1,0,46,0,-,-,-,-,83.3,1,-,5.92
2012,English Premier League,Newcastle United,Demba Ba (2012),27,Forward,189,86,19(1),20,19,1,1679,13,-,-,-,4.5,78.4,2.9,2,7.12
2012,English Premier League,Newcastle United,Yoan Gouffran (2012),26,Forward,176,76,14(1),15,14,1,1076,3,-,1,-,1.8,82.3,1.6,-,6.75
2012,English Premier League,Newcastle United,Papiss Demba Ciss_ (2012),27,Forward,183,73,35(1),36,35,1,3016,8,2,6,-,2.4,75.9,1.3,-,6.59
2012,English Premier League,Newcastle United,Shola Ameobi (2012),31,Forward,191,76,4(19),23,4,19,680,1,1,5,-,1.2,71.7,2.2,1,6.39
2012,English Premier League,Newcastle United,Nile Ranger (2012),21,Forward,187,78,0(2),2,0,2,6,0,-,-,-,-,75,1,-,6.06
2012,English Premier League,Newcastle United,Adam Campbell (2012),17,Forward,170,62,0(3),3,0,3,22,0,-,-,-,-,66.7,-,-,6.04
2012,English Premier League,Sunderland,Steven Fletcher (2012),25,Forward,186,76,28,28,28,0,2379,11,1,3,-,2,63.7,5.1,2,6.96
2012,English Premier League,Sunderland,St_phane Sessegnon (2012),28,Forward,172,72,34(1),35,34,1,2932,7,3,1,1,1.7,83.9,0.5,2,6.71
2012,English Premier League,Sunderland,Danny Graham (2012),27,Forward,183,87,11(2),13,11,2,945,0,1,-,-,1.2,64.8,2,-,6.39
2012,English Premier League,Sunderland,Connor Wickham (2012),19,Forward,191,90,3(9),12,3,9,452,0,-,-,-,1.1,63,1.7,-,6.27
2012,English Premier League,Sunderland,Fraizer Campbell (2012),25,Forward,172,82,1(11),12,1,11,256,1,-,-,-,0.6,75.6,0.3,-,6.24
2012,English Premier League,Sunderland,Louis Saha (2012),34,Forward,185,69,0(11),11,0,11,181,0,-,-,-,0.5,76.5,0.9,-,6.16
2012,English Premier League,Sunderland,Mikael Mandron (2012),18,Forward,191,82,0(2),2,0,2,20,0,-,1,-,0.5,75,1,-,6.1
2012,English Premier League,Wigan,Arouna Kon_ (2012),28,Forward,182,78,32(2),34,32,2,2932,11,5,-,-,2.7,84.1,0.6,-,6.88
2012,English Premier League,Wigan,Franco Di Santo (2012),23,Forward,193,88,24(11),35,24,11,2156,5,2,5,-,1.9,72.8,0.7,1,6.52
2012,English Premier League,Wigan,çngelo HenrÕquez (2012),18,Forward,181,75,0(4),4,0,4,45,1,-,1,-,0.8,66.7,-,-,6.2
2012,English Premier League,Wigan,Mauro Boselli (2012),27,Forward,181,73,1(6),7,1,6,131,0,-,-,-,0.7,77.8,0.6,-,6.11
2012,English Premier League,Reading,Hal Robson-Kanu (2012),23,Forward,170,74,13(12),25,13,12,1285,7,1,-,-,1.5,73.9,1,-,6.54
2012,English Premier League,Reading,Adam Le Fondre (2012),25,Forward,180,73,11(23),34,11,23,1493,12,1,3,-,1.6,72.4,0.7,1,6.46
